ID,condition,Time,Well
P00532,Other Compassion,3/27/25 14:23,100
P00120,Other Compassion,3/27/25 14:13,47
P00083,Other Compassion,3/27/25 14:13,1
P00436,Other Compassion,3/27/25 13:51,79
P00326,Other Compassion,3/27/25 13:45,100
P00149,Other Compassion,3/27/25 13:38,100
P00325,Other Compassion,3/27/25 13:30,89
P00051,Other Compassion,3/27/25 13:08,91
P00445,Other Compassion,3/27/25 13:06,75
P00222,Other Compassion,3/27/25 13:05,69
P00445,Other Compassion,3/27/25 12:43,83
P00244,Other Compassion,3/27/25 9:43,100
P00434,Other Compassion,3/27/25 11:29,79
P00429,Other Compassion,3/27/25 9:23,72
P00428,Other Compassion,3/27/25 11:57,72
P00120,Other Compassion,3/27/25 11:22,53
P00403,Other Compassion,3/27/25 10:10,86
P00357,Other Compassion,3/27/25 7:23,98
P00499,Other Compassion,3/27/25 9:40,89
P00249,Other Compassion,3/27/25 0:28,100
P00171,Other Compassion,3/26/25 23:44,100
P00364,Other Compassion,3/26/25 21:28,100
P00024,Other Compassion,3/26/25 23:25,84
P00410,Other Compassion,3/26/25 22:24,100
P00392,Other Compassion,3/26/25 20:57,70
P00225,Other Compassion,3/26/25 21:58,65
P00016,Other Compassion,3/26/25 21:43,45
P00302,Other Compassion,3/26/25 20:39,100
P00017,Other Compassion,3/26/25 22:38,100
P00260,Other Compassion,3/26/25 19:37,100
P00360,Other Compassion,3/26/25 19:23,82
P00429,Other Compassion,3/26/25 19:20,57
P00108,Other Compassion,3/26/25 19:50,71
P00525,Other Compassion,3/26/25 21:44,100
P00303,Other Compassion,3/26/25 21:29,100
P00019,Other Compassion,3/26/25 20:23,75
P00308,Other Compassion,3/26/25 21:12,65
P00434,Other Compassion,3/26/25 20:00,71
P00325,Other Compassion,3/26/25 20:56,87
P00072,Other Compassion,3/26/25 19:49,40
P00441,Other Compassion,3/26/25 20:44,100
P00532,Other Compassion,3/26/25 20:40,100
P00076,Other Compassion,3/26/25 19:37,12
P00468,Other Compassion,3/26/25 20:33,43
P00326,Other Compassion,3/26/25 20:19,84
P00357,Other Compassion,3/26/25 17:18,92
P00222,Other Compassion,3/26/25 20:14,66
P00041,Other Compassion,3/26/25 20:09,97
P00335,Other Compassion,3/26/25 19:58,69
P00037,Other Compassion,3/26/25 19:56,37
P00244,Other Compassion,3/26/25 16:53,100
P00499,Other Compassion,3/26/25 19:52,80
P00341,Other Compassion,3/26/25 19:40,88
P00432,Other Compassion,3/26/25 19:36,83
P00260,Other Compassion,3/26/25 16:32,100
P00436,Other Compassion,3/26/25 19:30,72
P00149,Other Compassion,3/26/25 19:21,100
P00083,Other Compassion,3/26/25 19:06,1
P00403,Other Compassion,3/26/25 18:03,82
P00225,Other Compassion,3/26/25 17:53,48
P00429,Other Compassion,3/26/25 15:48,68
P00019,Other Compassion,3/26/25 17:44,49
P00037,Other Compassion,3/26/25 18:04,37
P00392,Other Compassion,3/26/25 15:03,37
P00083,Other Compassion,3/26/25 17:32,1
P00213,Other Compassion,3/26/25 14:30,71
P00368,Other Compassion,3/26/25 13:57,85
P00392,Other Compassion,3/26/25 13:32,43
P00434,Other Compassion,3/26/25 15:16,76
P00364,Other Compassion,3/26/25 13:09,100
P00244,Other Compassion,3/26/25 12:53,100
P00302,Other Compassion,3/26/25 13:48,100
P00076,Other Compassion,3/26/25 14:40,32
P00325,Other Compassion,3/26/25 15:05,92
P00303,Other Compassion,3/26/25 15:03,100
P00051,Other Compassion,3/26/25 15:02,85
P00108,Other Compassion,3/26/25 12:58,65
P00280,Other Compassion,3/26/25 14:54,1
P00532,Other Compassion,3/26/25 14:52,100
P00072,Other Compassion,3/26/25 13:50,55
P00468,Other Compassion,3/26/25 14:37,62
P00222,Other Compassion,3/26/25 14:35,49
P00341,Other Compassion,3/26/25 14:33,100
P00041,Other Compassion,3/26/25 14:22,91
P00455,Other Compassion,3/26/25 14:22,58
P00024,Other Compassion,3/26/25 13:20,86
P00017,Other Compassion,3/26/25 14:18,100
P00326,Other Compassion,3/26/25 14:16,100
P00357,Other Compassion,3/26/25 11:15,89
P00525,Other Compassion,3/26/25 14:04,100
P00499,Other Compassion,3/26/25 14:00,83
P00326,Other Compassion,3/26/25 13:48,100
P00244,Other Compassion,3/26/25 10:43,100
P00301,Other Compassion,3/26/25 13:28,21
P00120,Other Compassion,3/26/25 13:24,58
P00479,Other Compassion,3/26/25 9:10,66
P00363,Other Compassion,3/26/25 13:05,86
P00429,Other Compassion,3/26/25 9:58,74
P00149,Other Compassion,3/26/25 12:40,100
P00436,Other Compassion,3/26/25 12:25,54
P00308,Other Compassion,3/26/25 12:19,77
P00249,Other Compassion,3/26/25 10:57,100
P00314,Other Compassion,3/26/25 8:44,70
P00280,Other Compassion,3/26/25 11:26,1
P00434,Other Compassion,3/26/25 9:25,86
P00432,Other Compassion,3/26/25 10:11,90
P00368,Other Compassion,3/25/25 22:13,81
P00213,Other Compassion,3/25/25 20:48,81
P00108,Other Compassion,3/25/25 21:48,82
P00364,Other Compassion,3/25/25 20:40,100
P00108,Other Compassion,3/25/25 21:39,59
P00302,Other Compassion,3/25/25 21:32,48
P00260,Other Compassion,3/25/25 20:23,100
P00016,Other Compassion,3/25/25 21:51,49
P00019,Other Compassion,3/25/25 21:47,82
P00441,Other Compassion,3/25/25 22:43,100
P00364,Other Compassion,3/25/25 19:42,100
P00225,Other Compassion,3/25/25 21:40,68
P00392,Other Compassion,3/25/25 19:36,34
P00434,Other Compassion,3/25/25 21:26,84
P00479,Other Compassion,3/25/25 18:09,66
P00303,Other Compassion,3/25/25 22:07,100
P00431,Other Compassion,3/25/25 19:57,54
P00222,Other Compassion,3/25/25 21:48,78
P00157,Other Compassion,3/25/25 21:42,60
P00525,Other Compassion,3/25/25 21:30,100
P00429,Other Compassion,3/25/25 18:28,74
P00280,Other Compassion,3/25/25 21:17,41
P00525,Other Compassion,3/25/25 21:10,100
P00072,Other Compassion,3/25/25 20:09,72
P00435,Other Compassion,3/25/25 18:06,100
P00436,Other Compassion,3/25/25 20:48,41
P00326,Other Compassion,3/25/25 20:47,100
P00468,Other Compassion,3/25/25 20:47,52
P00335,Other Compassion,3/25/25 20:43,100
P00076,Other Compassion,3/25/25 19:32,34
P00120,Other Compassion,3/25/25 20:23,71
P00051,Other Compassion,3/25/25 20:20,87
P00532,Other Compassion,3/25/25 20:16,100
P00308,Other Compassion,3/25/25 20:11,44
P00083,Other Compassion,3/25/25 20:00,1
P00455,Other Compassion,3/25/25 19:59,82
P00341,Other Compassion,3/25/25 19:48,85
P00392,Other Compassion,3/25/25 16:23,79
P00213,Other Compassion,3/25/25 15:58,74
P00149,Other Compassion,3/25/25 18:30,100
P00429,Other Compassion,3/25/25 15:14,71
P00357,Other Compassion,3/25/25 15:04,100
P00428,Other Compassion,3/25/25 17:57,65
P00051,Other Compassion,3/25/25 17:45,84
P00403,Other Compassion,3/25/25 16:44,81
P00041,Other Compassion,3/25/25 17:35,92
P00250,Other Compassion,3/25/25 17:15,35
P00326,Other Compassion,3/25/25 17:07,100
P00441,Other Compassion,3/25/25 16:39,100
P00433,Other Compassion,3/25/25 15:36,76
P00244,Other Compassion,3/25/25 13:17,100
P00302,Other Compassion,3/25/25 14:02,79
P00364,Other Compassion,3/25/25 13:02,100
P00325,Other Compassion,3/25/25 15:58,93
P00076,Other Compassion,3/25/25 14:53,15
P00017,Other Compassion,3/25/25 15:48,100
P00244,Other Compassion,3/25/25 12:43,100
P00468,Other Compassion,3/25/25 15:39,55
P00019,Other Compassion,3/25/25 14:35,66
P00037,Other Compassion,3/25/25 15:23,55
P00532,Other Compassion,3/25/25 15:22,100
P00225,Other Compassion,3/25/25 14:15,72
P00120,Other Compassion,3/25/25 15:03,61
P00499,Other Compassion,3/25/25 14:57,64
P00368,Other Compassion,3/25/25 11:37,93
P00455,Other Compassion,3/25/25 14:34,71
P00335,Other Compassion,3/25/25 14:33,100
P00016,Other Compassion,3/25/25 13:32,38
P00303,Other Compassion,3/25/25 14:28,91
P00072,Other Compassion,3/25/25 13:15,62
P00341,Other Compassion,3/25/25 14:08,100
P00280,Other Compassion,3/25/25 14:07,38
P00301,Other Compassion,3/25/25 13:59,77
P00436,Other Compassion,3/25/25 13:47,68
P00326,Other Compassion,3/25/25 13:43,100
P00083,Other Compassion,3/25/25 13:27,1
P00222,Other Compassion,3/25/25 13:16,53
P00429,Other Compassion,3/25/25 10:10,73
P00357,Other Compassion,3/25/25 9:15,75
P00244,Other Compassion,3/25/25 9:01,100
P00083,Other Compassion,3/25/25 11:52,1
P00149,Other Compassion,3/25/25 11:47,100
P00249,Other Compassion,3/25/25 10:23,100
P00434,Other Compassion,3/25/25 9:34,71
P00525,Other Compassion,3/25/25 10:12,100
P00143,Other Compassion,3/25/25 9:36,75
P00392,Other Compassion,3/24/25 21:00,74
P00076,Other Compassion,3/24/25 22:54,27
P00525,Other Compassion,3/24/25 23:54,100
P00213,Other Compassion,3/24/25 20:35,75
P00364,Other Compassion,3/24/25 20:04,100
P00017,Other Compassion,3/24/25 23:03,89
P00432,Other Compassion,3/24/25 22:50,89
P00260,Other Compassion,3/24/25 19:42,100
P00019,Other Compassion,3/24/25 21:28,71
P00135,Other Compassion,3/24/25 21:25,73
P00120,Other Compassion,3/24/25 22:14,47
P00429,Other Compassion,3/24/25 19:09,66
P00108,Other Compassion,3/24/25 20:04,14
P00341,Other Compassion,3/24/25 21:51,100
P00157,Other Compassion,3/24/25 21:49,51
P00441,Other Compassion,3/24/25 21:47,100
P00525,Other Compassion,3/24/25 21:46,94
P00072,Other Compassion,3/24/25 20:34,63
P00041,Other Compassion,3/24/25 21:16,72
P00083,Other Compassion,3/24/25 21:09,100
P00219,Other Compassion,3/24/25 20:05,100
P00225,Other Compassion,3/24/25 19:54,68
P00326,Other Compassion,3/24/25 20:38,100
P00479,Other Compassion,3/24/25 16:33,67
P00357,Other Compassion,3/24/25 17:32,82
P00222,Other Compassion,3/24/25 20:26,58
P00434,Other Compassion,3/24/25 19:18,83
P00455,Other Compassion,3/24/25 20:17,74
P00308,Other Compassion,3/24/25 20:14,100
P00171,Other Compassion,3/24/25 19:11,82
P00250,Other Compassion,3/24/25 20:10,18
P00303,Other Compassion,3/24/25 20:10,87
P00037,Other Compassion,3/24/25 19:57,27
P00051,Other Compassion,3/24/25 19:39,88
P00302,Other Compassion,3/24/25 17:37,73
P00468,Other Compassion,3/24/25 19:32,64
P00532,Other Compassion,3/24/25 19:30,100
P00429,Other Compassion,3/24/25 16:17,73
P00325,Other Compassion,3/24/25 19:13,91
P00149,Other Compassion,3/24/25 18:46,100
P00436,Other Compassion,3/24/25 18:37,66
P00213,Other Compassion,3/24/25 15:04,75
P00143,Other Compassion,3/24/25 18:02,78
P00364,Other Compassion,3/24/25 14:34,100
P00392,Other Compassion,3/24/25 14:32,74
P00435,Other Compassion,3/24/25 14:25,100
P00244,Other Compassion,3/24/25 14:12,100
P00260,Other Compassion,3/24/25 13:46,100
P00436,Other Compassion,3/24/25 16:44,72
P00016,Other Compassion,3/24/25 15:41,62
P00280,Other Compassion,3/24/25 16:21,1
P00072,Other Compassion,3/24/25 15:13,63
P00326,Other Compassion,3/24/25 16:12,100
P00024,Other Compassion,3/24/25 14:52,95
P00149,Other Compassion,3/24/25 15:31,100
P00432,Other Compassion,3/24/25 15:12,92
P00357,Other Compassion,3/24/25 12:11,98
P00468,Other Compassion,3/24/25 15:07,53
P00019,Other Compassion,3/24/25 14:07,74
P00445,Other Compassion,3/24/25 14:59,76
P00516,Other Compassion,3/24/25 13:52,47
P00222,Other Compassion,3/24/25 14:41,75
P00499,Other Compassion,3/24/25 14:39,90
P00441,Other Compassion,3/24/25 14:36,75
P00225,Other Compassion,3/24/25 13:36,1
P00041,Other Compassion,3/24/25 14:36,94
P00083,Other Compassion,3/24/25 14:31,1
P00532,Other Compassion,3/24/25 14:29,100
P00455,Other Compassion,3/24/25 14:26,71
P00280,Other Compassion,3/24/25 14:23,1
P00429,Other Compassion,3/24/25 11:22,74
P00325,Other Compassion,3/24/25 14:15,90
P00303,Other Compassion,3/24/25 14:08,100
P00434,Other Compassion,3/24/25 13:04,85
P00120,Other Compassion,3/24/25 13:51,46
P00017,Other Compassion,3/24/25 13:44,94
P00525,Other Compassion,3/24/25 13:43,73
P00341,Other Compassion,3/24/25 13:36,95
P00051,Other Compassion,3/24/25 13:31,88
P00037,Other Compassion,3/24/25 13:14,30
P00149,Other Compassion,3/24/25 13:04,88
P00244,Other Compassion,3/24/25 9:49,100
P00479,Other Compassion,3/24/25 8:40,65
P00249,Other Compassion,3/24/25 11:09,100
P00410,Other Compassion,3/24/25 9:35,100
P00434,Other Compassion,3/24/25 8:58,77
P00436,Other Compassion,3/24/25 9:34,73
P00302,Other Compassion,3/23/25 23:17,32
P00171,Other Compassion,3/23/25 23:19,63
P00171,Other Compassion,3/23/25 23:16,44
P00368,Other Compassion,3/23/25 20:56,86
P00525,Other Compassion,3/23/25 23:50,83
P00429,Other Compassion,3/23/25 20:43,74
P00364,Other Compassion,3/23/25 20:41,100
P00302,Other Compassion,3/23/25 21:29,35
P00260,Other Compassion,3/23/25 19:54,100
P00072,Other Compassion,3/23/25 21:31,64
P00499,Other Compassion,3/23/25 22:22,72
P00431,Other Compassion,3/23/25 20:18,61
P00108,Other Compassion,3/23/25 20:13,81
P00213,Other Compassion,3/23/25 19:08,60
P00434,Other Compassion,3/23/25 20:57,77
P00219,Other Compassion,3/23/25 20:55,100
P00525,Other Compassion,3/23/25 21:47,100
P00455,Other Compassion,3/23/25 21:41,65
P00037,Other Compassion,3/23/25 21:37,18
P00083,Other Compassion,3/23/25 21:22,1
P00302,Other Compassion,3/23/25 19:08,26
P00076,Other Compassion,3/23/25 20:07,14
P00019,Other Compassion,3/23/25 20:04,76
P00108,Other Compassion,3/23/25 19:04,93
P00051,Other Compassion,3/23/25 20:56,94
P00225,Other Compassion,3/23/25 19:56,42
P00326,Other Compassion,3/23/25 20:46,100
P00479,Other Compassion,3/23/25 16:45,70
P00532,Other Compassion,3/23/25 20:42,100
P00341,Other Compassion,3/23/25 20:35,66
P00303,Other Compassion,3/23/25 20:30,97
P00429,Other Compassion,3/23/25 17:23,76
P00120,Other Compassion,3/23/25 20:20,46
P00441,Other Compassion,3/23/25 20:19,100
P00171,Other Compassion,3/23/25 19:10,44
P00436,Other Compassion,3/23/25 20:09,44
P00157,Other Compassion,3/23/25 20:09,40
P00149,Other Compassion,3/23/25 20:08,100
P00468,Other Compassion,3/23/25 20:05,42
P00037,Other Compassion,3/23/25 19:48,32
P00335,Other Compassion,3/23/25 19:39,100
P00325,Other Compassion,3/23/25 19:22,88
P00428,Other Compassion,3/23/25 19:06,64
P00244,Other Compassion,3/23/25 15:34,100
P00368,Other Compassion,3/23/25 15:31,86
P00149,Other Compassion,3/23/25 18:17,100
P00280,Other Compassion,3/23/25 17:55,43
P00280,Other Compassion,3/23/25 17:53,37
P00260,Other Compassion,3/23/25 14:37,100
P00392,Other Compassion,3/23/25 14:36,68
P00364,Other Compassion,3/23/25 14:27,96
P00428,Other Compassion,3/23/25 17:20,54
P00429,Other Compassion,3/23/25 14:18,71
P00357,Other Compassion,3/23/25 14:13,100
P00468,Other Compassion,3/23/25 17:12,79
P00213,Other Compassion,3/23/25 14:11,81
P00249,Other Compassion,3/23/25 15:53,100
P00072,Other Compassion,3/23/25 15:51,62
P00090,Other Compassion,3/23/25 15:26,100
P00403,Other Compassion,3/23/25 15:16,74
P00021,Other Compassion,3/23/25 16:08,100
P00225,Other Compassion,3/23/25 14:59,57
P00434,Other Compassion,3/23/25 14:40,88
P00024,Other Compassion,3/23/25 14:32,89
P00341,Other Compassion,3/23/25 15:28,100
P00135,Other Compassion,3/23/25 14:15,58
P00076,Other Compassion,3/23/25 14:11,42
P00041,Other Compassion,3/23/25 15:08,100
P00019,Other Compassion,3/23/25 14:06,75
P00222,Other Compassion,3/23/25 14:45,60
P00120,Other Compassion,3/23/25 14:34,40
P00051,Other Compassion,3/23/25 14:27,92
P00017,Other Compassion,3/23/25 14:13,100
P00325,Other Compassion,3/23/25 14:13,89
P00301,Other Compassion,3/23/25 14:11,76
P00037,Other Compassion,3/23/25 14:09,61
P00303,Other Compassion,3/23/25 13:56,79
P00479,Other Compassion,3/23/25 9:38,77
P00532,Other Compassion,3/23/25 13:31,100
P00326,Other Compassion,3/23/25 13:15,100
P00326,Other Compassion,3/23/25 13:12,100
P00083,Other Compassion,3/23/25 13:11,1
P00357,Other Compassion,3/23/25 9:16,100
P00024,Other Compassion,3/23/25 10:53,90
P00436,Other Compassion,3/23/25 9:39,30
P00499,Other Compassion,3/23/25 9:19,92
P00392,Other Compassion,3/22/25 22:46,68
P00024,Other Compassion,3/22/25 23:55,90
P00108,Other Compassion,3/22/25 22:55,90
P00431,Other Compassion,3/22/25 22:45,64
P00213,Other Compassion,3/22/25 21:13,1
P00076,Other Compassion,3/22/25 22:28,26
P00368,Other Compassion,3/22/25 20:27,81
P00244,Other Compassion,3/22/25 20:17,100
P00302,Other Compassion,3/22/25 21:10,78
P00016,Other Compassion,3/22/25 21:54,49
P00434,Other Compassion,3/22/25 21:51,87
P00429,Other Compassion,3/22/25 19:44,66
P00019,Other Compassion,3/22/25 21:23,74
P00260,Other Compassion,3/22/25 19:23,100
P00364,Other Compassion,3/22/25 19:22,100
P00303,Other Compassion,3/22/25 22:22,81
P00024,Other Compassion,3/22/25 21:21,100
P00326,Other Compassion,3/22/25 22:15,100
P00383,Other Compassion,3/22/25 20:13,90
P00325,Other Compassion,3/22/25 22:02,90
P00016,Other Compassion,3/22/25 20:54,47
P00301,Other Compassion,3/22/25 21:40,51
P00037,Other Compassion,3/22/25 21:39,69
P00076,Other Compassion,3/22/25 20:23,36
P00072,Other Compassion,3/22/25 20:11,75
P00225,Other Compassion,3/22/25 20:06,45
P00302,Other Compassion,3/22/25 19:05,70
P00525,Other Compassion,3/22/25 21:01,78
P00525,Other Compassion,3/22/25 20:57,70
P00455,Other Compassion,3/22/25 20:53,59
P00041,Other Compassion,3/22/25 20:49,100
P00037,Other Compassion,3/22/25 20:44,32
P00171,Other Compassion,3/22/25 19:43,59
P00499,Other Compassion,3/22/25 20:41,83
P00441,Other Compassion,3/22/25 20:38,100
P00341,Other Compassion,3/22/25 20:36,90
P00108,Other Compassion,3/22/25 18:36,88
P00051,Other Compassion,3/22/25 20:33,89
P00171,Other Compassion,3/22/25 19:32,64
P00017,Other Compassion,3/22/25 20:14,70
P00250,Other Compassion,3/22/25 20:04,14
P00532,Other Compassion,3/22/25 20:01,100
P00149,Other Compassion,3/22/25 19:59,100
P00436,Other Compassion,3/22/25 19:48,57
P00532,Other Compassion,3/22/25 19:47,100
P00120,Other Compassion,3/22/25 19:44,42
P00250,Other Compassion,3/22/25 19:42,43
P00325,Other Compassion,3/22/25 19:37,88
P00303,Other Compassion,3/22/25 19:26,70
P00083,Other Compassion,3/22/25 19:24,1
P00335,Other Compassion,3/22/25 19:19,100
P00222,Other Compassion,3/22/25 19:08,47
P00525,Other Compassion,3/22/25 18:28,57
P00479,Other Compassion,3/22/25 14:24,67
P00357,Other Compassion,3/22/25 15:16,100
P00021,Other Compassion,3/22/25 18:01,91
P00260,Other Compassion,3/22/25 14:43,100
P00222,Other Compassion,3/22/25 17:14,65
P00213,Other Compassion,3/22/25 14:05,84
P00364,Other Compassion,3/22/25 14:00,100
P00532,Other Compassion,3/22/25 16:57,100
P00360,Other Compassion,3/22/25 13:49,51
P00368,Other Compassion,3/22/25 13:49,85
P00392,Other Compassion,3/22/25 13:46,82
P00244,Other Compassion,3/22/25 13:26,100
P00037,Other Compassion,3/22/25 16:19,68
P00076,Other Compassion,3/22/25 14:53,21
P00019,Other Compassion,3/22/25 14:50,82
P00403,Other Compassion,3/22/25 14:49,75
P00335,Other Compassion,3/22/25 15:45,100
P00468,Other Compassion,3/22/25 15:43,64
P00072,Other Compassion,3/22/25 14:38,29
P00301,Other Compassion,3/22/25 15:32,73
P00017,Other Compassion,3/22/25 15:24,90
P00149,Other Compassion,3/22/25 15:10,100
P00434,Other Compassion,3/22/25 14:06,100
P00441,Other Compassion,3/22/25 14:51,100
P00225,Other Compassion,3/22/25 13:45,58
P00303,Other Compassion,3/22/25 14:43,100
P00051,Other Compassion,3/22/25 14:41,88
P00326,Other Compassion,3/22/25 14:38,100
P00157,Other Compassion,3/22/25 14:32,50
P00436,Other Compassion,3/22/25 14:15,61
P00280,Other Compassion,3/22/25 14:14,25
P00120,Other Compassion,3/22/25 14:13,50
P00041,Other Compassion,3/22/25 14:06,94
P00083,Other Compassion,3/22/25 14:04,1
P00341,Other Compassion,3/22/25 13:38,74
P00429,Other Compassion,3/22/25 10:33,76
P00499,Other Compassion,3/22/25 13:19,83
P00120,Other Compassion,3/22/25 13:04,42
P00260,Other Compassion,3/22/25 9:25,100
P00249,Other Compassion,3/22/25 11:08,98
P00357,Other Compassion,3/22/25 8:42,100
P00051,Other Compassion,3/22/25 10:49,86
P00308,Other Compassion,3/22/25 10:23,100
P00432,Other Compassion,3/22/25 9:31,89
P00302,Other Compassion,3/21/25 23:03,76
P00041,Other Compassion,3/22/25 0:08,100
P00368,Other Compassion,3/21/25 21:00,87
P00479,Other Compassion,3/21/25 19:04,62
P00017,Other Compassion,3/21/25 22:48,83
P00429,Other Compassion,3/21/25 19:38,76
P00213,Other Compassion,3/21/25 19:31,66
P00130,Other Compassion,3/21/25 19:29,32
P00019,Other Compassion,3/21/25 21:22,77
P00364,Other Compassion,3/21/25 19:17,100
P00499,Other Compassion,3/21/25 22:03,90
P00149,Other Compassion,3/21/25 22:02,100
P00171,Other Compassion,3/21/25 20:30,38
P00120,Other Compassion,3/21/25 21:28,49
P00072,Other Compassion,3/21/25 20:23,37
P00363,Other Compassion,3/21/25 21:22,100
P00225,Other Compassion,3/21/25 20:17,43
P00219,Other Compassion,3/21/25 20:16,100
P00532,Other Compassion,3/21/25 20:58,100
P00525,Other Compassion,3/21/25 20:53,80
P00532,Other Compassion,3/21/25 20:49,100
P00308,Other Compassion,3/21/25 20:47,84
P00434,Other Compassion,3/21/25 19:33,81
P00436,Other Compassion,3/21/25 20:30,82
P00083,Other Compassion,3/21/25 20:13,1
P00076,Other Compassion,3/21/25 19:10,19
P00301,Other Compassion,3/21/25 20:07,67
P00357,Other Compassion,3/21/25 17:07,71
P00335,Other Compassion,3/21/25 20:07,100
P00455,Other Compassion,3/21/25 20:07,71
P00037,Other Compassion,3/21/25 20:05,31
P00325,Other Compassion,3/21/25 20:04,87
P00429,Other Compassion,3/21/25 16:57,71
P00108,Other Compassion,3/21/25 17:55,90
P00108,Other Compassion,3/21/25 17:52,82
P00308,Other Compassion,3/21/25 19:51,45
P00222,Other Compassion,3/21/25 19:49,48
P00024,Other Compassion,3/21/25 18:48,87
P00051,Other Compassion,3/21/25 19:38,90
P00341,Other Compassion,3/21/25 19:15,100
P00326,Other Compassion,3/21/25 19:14,100
P00468,Other Compassion,3/21/25 19:09,54
P00364,Other Compassion,3/21/25 16:06,100
P00213,Other Compassion,3/21/25 15:34,65
P00157,Other Compassion,3/21/25 18:34,25
P00357,Other Compassion,3/21/25 15:34,90
P00244,Other Compassion,3/21/25 15:06,100
P00312,Other Compassion,3/21/25 14:59,92
P00130,Other Compassion,3/21/25 14:41,60
P00303,Other Compassion,3/21/25 17:39,100
P00303,Other Compassion,3/21/25 17:32,100
P00341,Other Compassion,3/21/25 17:28,89
P00301,Other Compassion,3/21/25 17:27,61
P00171,Other Compassion,3/21/25 16:27,30
P00017,Other Compassion,3/21/25 17:25,74
P00225,Other Compassion,3/21/25 16:17,41
P00244,Other Compassion,3/21/25 14:04,100
P00441,Other Compassion,3/21/25 16:35,100
P00016,Other Compassion,3/21/25 15:34,26
P00392,Other Compassion,3/21/25 13:33,81
P00260,Other Compassion,3/21/25 13:17,100
P00368,Other Compassion,3/21/25 13:11,80
P00360,Other Compassion,3/21/25 13:06,64
P00479,Other Compassion,3/21/25 12:05,53
P00249,Other Compassion,3/21/25 15:04,100
P00302,Other Compassion,3/21/25 13:47,100
P00072,Other Compassion,3/21/25 14:43,66
P00076,Other Compassion,3/21/25 14:32,28
P00120,Other Compassion,3/21/25 15:32,59
P00434,Other Compassion,3/21/25 14:22,82
P00532,Other Compassion,3/21/25 14:55,100
P00455,Other Compassion,3/21/25 14:39,45
P00403,Other Compassion,3/21/25 13:38,71
P00051,Other Compassion,3/21/25 14:30,85
P00019,Other Compassion,3/21/25 13:23,77
P00325,Other Compassion,3/21/25 14:18,88
P00041,Other Compassion,3/21/25 14:17,90
P00303,Other Compassion,3/21/25 14:03,100
P00429,Other Compassion,3/21/25 11:01,85
P00432,Other Compassion,3/21/25 14:01,90
P00499,Other Compassion,3/21/25 13:56,60
P00468,Other Compassion,3/21/25 13:54,70
P00149,Other Compassion,3/21/25 13:39,100
P00326,Other Compassion,3/21/25 13:33,100
P00021,Other Compassion,3/21/25 13:10,88
P00335,Other Compassion,3/21/25 13:04,100
P00222,Other Compassion,3/21/25 11:41,61
P00436,Other Compassion,3/21/25 9:53,74
P00051,Other Compassion,3/21/25 9:38,85
P00120,Other Compassion,3/21/25 9:04,62
P00429,Other Compassion,3/20/25 22:15,66
P00479,Other Compassion,3/20/25 21:11,65
P00024,Other Compassion,3/20/25 22:52,100
P00368,Other Compassion,3/20/25 20:37,90
P00213,Other Compassion,3/20/25 20:25,85
P00364,Other Compassion,3/20/25 20:17,100
P00260,Other Compassion,3/20/25 20:03,100
P00308,Other Compassion,3/20/25 22:53,61
P00326,Other Compassion,3/20/25 22:41,100
P00303,Other Compassion,3/20/25 22:28,100
P00360,Other Compassion,3/20/25 19:27,57
P00434,Other Compassion,3/20/25 21:26,100
P00379,Other Compassion,3/21/25 2:20,100
P00171,Other Compassion,3/20/25 21:16,100
P00431,Other Compassion,3/20/25 20:13,59
P00392,Other Compassion,3/20/25 19:11,55
P00213,Other Compassion,3/20/25 19:04,81
P00525,Other Compassion,3/20/25 21:57,67
P00225,Other Compassion,3/20/25 20:57,42
P00403,Other Compassion,3/20/25 20:56,78
P00219,Other Compassion,3/20/25 20:54,100
P00016,Other Compassion,3/20/25 20:53,36
P00525,Other Compassion,3/20/25 21:52,47
P00072,Other Compassion,3/20/25 20:42,62
P00171,Other Compassion,3/20/25 20:39,47
P00302,Other Compassion,3/20/25 19:34,77
P00308,Other Compassion,3/20/25 21:19,57
P00019,Other Compassion,3/20/25 20:12,91
P00171,Other Compassion,3/20/25 19:52,67
P00436,Other Compassion,3/20/25 20:51,78
P00051,Other Compassion,3/20/25 20:50,85
P00455,Other Compassion,3/20/25 20:42,67
P00083,Other Compassion,3/20/25 20:39,1
P00532,Other Compassion,3/20/25 20:37,100
P00090,Other Compassion,3/20/25 19:34,100
P00341,Other Compassion,3/20/25 20:32,100
P00135,Other Compassion,3/20/25 19:30,69
P00468,Other Compassion,3/20/25 20:27,60
P00041,Other Compassion,3/20/25 20:21,100
P00130,Other Compassion,3/20/25 16:58,58
P00120,Other Compassion,3/20/25 19:53,50
P00303,Other Compassion,3/20/25 19:52,97
P00325,Other Compassion,3/20/25 19:52,91
P00017,Other Compassion,3/20/25 19:46,80
P00222,Other Compassion,3/20/25 19:29,79
P00256,Other Compassion,3/20/25 19:05,48
P00244,Other Compassion,3/20/25 15:37,100
P00431,Other Compassion,3/20/25 16:24,60
P00149,Other Compassion,3/20/25 18:11,100
P00357,Other Compassion,3/20/25 15:07,95
P00368,Other Compassion,3/20/25 14:54,73
P00249,Other Compassion,3/20/25 16:43,90
P00364,Other Compassion,3/20/25 14:39,100
P00312,Other Compassion,3/20/25 14:30,91
P00090,Other Compassion,3/20/25 16:29,100
P00076,Other Compassion,3/20/25 16:20,21
