"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00077",2025-03-13 14:14:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:16:29,2025-03-13 14:16:31,00:00:02,60
"D100","P00077",2025-03-14 13:44:00,"Tell us how you feel right now!",NA,1,2025-03-14 15:53:35,2025-03-14 15:53:37,00:00:02,57
"D100","P00077",2025-03-15 14:14:00,"Tell us how you feel right now!",NA,1,2025-03-15 16:52:16,2025-03-15 16:52:19,00:00:03,22
"D100","P00077",2025-03-16 14:26:00,"Tell us how you feel right now!",NA,1,2025-03-16 15:01:23,2025-03-16 15:01:25,00:00:02,56
"D100","P00077",2025-03-17 14:38:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:38:26,2025-03-17 14:38:29,00:00:03,40
"D100","P00077",2025-03-18 14:53:00,"Tell us how you feel right now!",NA,1,2025-03-18 16:18:04,2025-03-18 16:18:06,00:00:02,60
"D100","P00077",2025-03-19 13:13:00,"Tell us how you feel right now!",NA,1,2025-03-19 13:32:46,2025-03-19 13:32:48,00:00:02,63
"D100","P00077",2025-03-20 13:48:00,"Tell us how you feel right now!",NA,1,2025-03-20 15:55:25,2025-03-20 15:55:26,00:00:01,60
"D100","P00077",2025-03-21 13:23:00,"Tell us how you feel right now!",NA,1,2025-03-21 14:24:04,2025-03-21 14:24:06,00:00:02,73
"D100","P00077",2025-03-22 13:05:00,"Tell us how you feel right now!",NA,1,2025-03-22 13:52:08,2025-03-22 13:52:18,00:00:10,72
"D100","P00077",2025-03-23 13:54:00,"Tell us how you feel right now!",NA,1,2025-03-23 16:49:40,2025-03-23 16:49:43,00:00:03,45
"D100","P00077",2025-03-24 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-24 17:42:19,2025-03-24 17:42:22,00:00:03,50
"D100","P00077",2025-03-25 13:18:00,"Tell us how you feel right now!",NA,1,2025-03-25 13:30:24,2025-03-25 13:30:26,00:00:02,54
"D100","P00077",2025-03-26 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-26 17:07:13,2025-03-26 17:07:14,00:00:01,54
"D100","P00077",2025-03-27 14:31:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:49:32,2025-03-27 14:49:35,00:00:03,58
"D100","P00077",2025-03-28 13:38:00,"Tell us how you feel right now!",NA,1,2025-03-28 13:38:25,2025-03-28 13:38:27,00:00:02,57
"D100","P00077",2025-03-29 13:42:00,"Tell us how you feel right now!",NA,1,2025-03-29 13:43:48,2025-03-29 13:43:49,00:00:01,49
"D100","P00077",2025-03-30 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-30 13:29:27,2025-03-30 13:29:29,00:00:02,59
"D100","P00104",2025-03-10 13:04:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:38:14,2025-03-10 14:38:19,00:00:05,63
"D100","P00104",2025-03-11 13:04:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:10:07,2025-03-11 13:10:11,00:00:04,57
"D100","P00104",2025-03-12 14:43:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:43:00,2025-03-12 18:30:00,NA,NA
"D100","P00104",2025-03-13 14:03:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:03:00,2025-03-13 18:30:00,NA,NA
"D100","P00104",2025-03-14 13:07:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:07:00,2025-03-14 18:30:00,NA,NA
"D100","P00104",2025-03-15 14:28:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:28:00,2025-03-15 18:30:00,NA,NA
"D100","P00104",2025-03-16 14:12:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:12:00,2025-03-16 18:30:00,NA,NA
"D100","P00104",2025-03-17 14:31:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:31:00,2025-03-17 18:30:00,NA,NA
"D100","P00104",2025-03-18 14:15:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:15:00,2025-03-18 18:30:00,NA,NA
"D100","P00104",2025-03-19 14:35:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:35:00,2025-03-19 18:30:00,NA,NA
"D100","P00104",2025-03-20 13:48:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:48:00,2025-03-20 18:30:00,NA,NA
"D100","P00104",2025-03-21 13:20:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:20:00,2025-03-21 18:30:00,NA,NA
"D100","P00104",2025-03-22 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:42:00,2025-03-22 18:30:00,NA,NA
"D100","P00104",2025-03-23 13:45:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:45:00,2025-03-23 18:30:00,NA,NA
"D100","P00104",2025-03-24 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:45:00,2025-03-24 18:30:00,NA,NA
"D100","P00104",2025-03-25 14:44:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:44:00,2025-03-25 18:30:00,NA,NA
"D100","P00104",2025-03-26 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:45:00,2025-03-26 18:30:00,NA,NA
"D100","P00104",2025-03-27 14:19:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:19:00,2025-03-27 18:30:00,NA,NA
"D100","P00104",2025-03-28 14:16:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:16:00,2025-03-28 18:30:00,NA,NA
"D100","P00104",2025-03-29 14:07:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:07:00,2025-03-29 18:30:00,NA,NA
"D100","P00104",2025-03-30 13:01:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:01:00,2025-03-30 18:30:00,NA,NA
"D100","P00105",2025-03-10 14:23:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:21:30,2025-03-10 14:21:33,00:00:03,81
"D100","P00105",2025-03-11 14:23:00,"Tell us how you feel right now!",NA,1,2025-03-11 15:02:02,2025-03-11 15:02:06,00:00:04,74
"D100","P00105",2025-03-12 14:40:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:40:00,2025-03-12 18:30:00,NA,NA
"D100","P00105",2025-03-13 14:54:00,"Tell us how you feel right now!",NA,1,2025-03-13 17:57:41,2025-03-13 17:57:42,00:00:01,83
"D100","P00105",2025-03-14 14:48:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:48:00,2025-03-14 18:30:00,NA,NA
"D100","P00105",2025-03-15 13:53:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:53:00,2025-03-15 18:30:00,NA,NA
"D100","P00105",2025-03-16 14:45:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:45:00,2025-03-16 18:30:00,NA,NA
"D100","P00105",2025-03-17 14:11:00,"Tell us how you feel right now!",NA,0,2025-03-17 14:11:00,2025-03-17 18:30:00,NA,NA
"D100","P00105",2025-03-18 14:48:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:48:00,2025-03-18 18:30:00,NA,NA
"D100","P00105",2025-03-19 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-19 13:39:00,2025-03-19 18:30:00,NA,NA
"D100","P00105",2025-03-20 13:35:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:35:00,2025-03-20 18:30:00,NA,NA
"D100","P00105",2025-03-21 13:22:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:22:00,2025-03-21 18:30:00,NA,NA
"D100","P00105",2025-03-22 14:18:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:18:00,2025-03-22 18:30:00,NA,NA
"D100","P00105",2025-03-23 13:54:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:54:00,2025-03-23 18:30:00,NA,NA
"D100","P00105",2025-03-24 14:57:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:57:00,2025-03-24 18:30:00,NA,NA
"D100","P00105",2025-03-25 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:41:00,2025-03-25 18:30:00,NA,NA
"D100","P00105",2025-03-26 13:25:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:25:00,2025-03-26 18:30:00,NA,NA
"D100","P00105",2025-03-27 13:34:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:34:00,2025-03-27 18:30:00,NA,NA
"D100","P00105",2025-03-28 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:51:00,2025-03-28 18:30:00,NA,NA
"D100","P00105",2025-03-29 13:19:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:19:00,2025-03-29 18:30:00,NA,NA
"D100","P00105",2025-03-30 14:02:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:02:00,2025-03-30 18:30:00,NA,NA
"D100","P00188",2025-03-10 13:27:00,"Tell us how you feel right now!",NA,0,2025-03-10 13:27:00,2025-03-10 18:30:00,NA,NA
"D100","P00188",2025-03-11 13:27:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:32:31,2025-03-11 13:32:34,00:00:03,50
"D100","P00188",2025-03-12 14:06:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:10:10,2025-03-12 14:10:14,00:00:04,54
"D100","P00188",2025-03-13 13:04:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:07:07,2025-03-13 13:07:12,00:00:05,64
"D100","P00188",2025-03-14 14:02:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:02:00,2025-03-14 18:30:00,NA,NA
"D100","P00188",2025-03-15 13:37:00,"Tell us how you feel right now!",NA,1,2025-03-15 15:26:57,2025-03-15 15:27:00,00:00:03,65
"D100","P00188",2025-03-16 14:52:00,"Tell us how you feel right now!",NA,1,2025-03-16 15:11:59,2025-03-16 15:12:03,00:00:04,77
"D100","P00188",2025-03-17 13:43:00,"Tell us how you feel right now!",NA,1,2025-03-17 17:56:23,2025-03-17 17:56:26,00:00:03,29
"D100","P00188",2025-03-18 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-18 13:31:45,2025-03-18 13:31:48,00:00:03,40
"D100","P00188",2025-03-19 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-19 17:07:05,2025-03-19 17:07:15,00:00:10,19
"D100","P00188",2025-03-20 14:52:00,"Tell us how you feel right now!",NA,1,2025-03-20 15:59:20,2025-03-20 15:59:23,00:00:03,57
"D100","P00188",2025-03-21 13:38:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:38:00,2025-03-21 18:30:00,NA,NA
"D100","P00188",2025-03-22 14:21:00,"Tell us how you feel right now!",NA,1,2025-03-22 15:33:15,2025-03-22 15:33:17,00:00:02,50
"D100","P00188",2025-03-23 14:39:00,"Tell us how you feel right now!",NA,1,2025-03-23 15:47:21,2025-03-23 15:47:23,00:00:02,27
"D100","P00188",2025-03-24 14:40:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:40:00,2025-03-24 18:30:00,NA,NA
"D100","P00188",2025-03-25 14:36:00,"Tell us how you feel right now!",NA,1,2025-03-25 17:24:13,2025-03-25 17:24:15,00:00:02,28
"D100","P00188",2025-03-26 14:09:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:09:00,2025-03-26 18:30:00,NA,NA
"D100","P00188",2025-03-27 14:35:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:35:00,2025-03-27 18:30:00,NA,NA
"D100","P00188",2025-03-28 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:49:00,2025-03-28 18:30:00,NA,NA
"D100","P00188",2025-03-29 13:43:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:43:00,2025-03-29 18:30:00,NA,NA
"D100","P00188",2025-03-30 13:48:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:48:00,2025-03-30 18:30:00,NA,NA
"D100","P00246",2025-03-10 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-10 15:54:22,2025-03-10 15:54:28,00:00:06,25
"D100","P00246",2025-03-11 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-11 15:44:47,2025-03-11 15:44:52,00:00:05,20
"D100","P00246",2025-03-12 13:24:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:29:01,2025-03-12 14:29:05,00:00:04,50
"D100","P00246",2025-03-13 13:34:00,"Tell us how you feel right now!",NA,1,2025-03-13 13:34:59,2025-03-13 13:35:06,00:00:07,65
"D100","P00246",2025-03-14 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-14 15:08:27,2025-03-14 15:08:32,00:00:05,40
"D100","P00246",2025-03-15 13:29:00,"Tell us how you feel right now!",NA,0,2025-03-15 13:29:00,2025-03-15 18:30:00,NA,NA
"D100","P00246",2025-03-16 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-16 14:39:00,2025-03-16 18:30:00,NA,NA
"D100","P00246",2025-03-17 13:38:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:38:00,2025-03-17 18:30:00,NA,NA
"D100","P00246",2025-03-18 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-18 14:20:00,2025-03-18 18:30:00,NA,NA
"D100","P00246",2025-03-19 14:20:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:20:00,2025-03-19 18:30:00,NA,NA
"D100","P00246",2025-03-20 14:24:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:24:00,2025-03-20 18:30:00,NA,NA
"D100","P00246",2025-03-21 14:54:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:54:00,2025-03-21 18:30:00,NA,NA
"D100","P00246",2025-03-22 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:59:00,2025-03-22 18:30:00,NA,NA
"D100","P00246",2025-03-23 13:54:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:54:00,2025-03-23 18:30:00,NA,NA
"D100","P00246",2025-03-24 14:47:00,"Tell us how you feel right now!",NA,0,2025-03-24 14:47:00,2025-03-24 18:30:00,NA,NA
"D100","P00246",2025-03-25 13:14:00,"Tell us how you feel right now!",NA,0,2025-03-25 13:14:00,2025-03-25 18:30:00,NA,NA
"D100","P00246",2025-03-26 14:55:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:55:00,2025-03-26 18:30:00,NA,NA
"D100","P00246",2025-03-27 14:24:00,"Tell us how you feel right now!",NA,0,2025-03-27 14:24:00,2025-03-27 18:30:00,NA,NA
"D100","P00246",2025-03-28 13:20:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:20:00,2025-03-28 18:30:00,NA,NA
"D100","P00246",2025-03-29 14:21:00,"Tell us how you feel right now!",NA,0,2025-03-29 14:21:00,2025-03-29 18:30:00,NA,NA
"D100","P00246",2025-03-30 14:51:00,"Tell us how you feel right now!",NA,0,2025-03-30 14:51:00,2025-03-30 18:30:00,NA,NA
"D100","P00167",2025-03-10 13:49:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:46:12,2025-03-10 14:46:16,00:00:04,48
"D100","P00167",2025-03-11 13:49:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:49:00,2025-03-11 18:30:00,NA,NA
"D100","P00167",2025-03-12 13:58:00,"Tell us how you feel right now!",NA,0,2025-03-12 13:58:00,2025-03-12 18:30:00,NA,NA
"D100","P00167",2025-03-13 13:41:00,"Tell us how you feel right now!",NA,0,2025-03-13 13:41:00,2025-03-13 18:30:00,NA,NA
"D100","P00167",2025-03-14 13:18:00,"Tell us how you feel right now!",NA,0,2025-03-14 13:18:00,2025-03-14 18:30:00,NA,NA
"D100","P00167",2025-03-15 14:59:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:59:00,2025-03-15 18:30:00,NA,NA
"D100","P00167",2025-03-16 13:25:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:25:00,2025-03-16 18:30:00,NA,NA
"D100","P00167",2025-03-17 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:42:00,2025-03-17 18:30:00,NA,NA
"D100","P00167",2025-03-18 13:39:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:39:00,2025-03-18 18:30:00,NA,NA
"D100","P00167",2025-03-19 14:55:00,"Tell us how you feel right now!",NA,1,2025-03-19 16:26:00,2025-03-19 16:26:04,00:00:04,60
"D100","P00167",2025-03-20 14:39:00,"Tell us how you feel right now!",NA,0,2025-03-20 14:39:00,2025-03-20 18:30:00,NA,NA
"D100","P00167",2025-03-21 14:18:00,"Tell us how you feel right now!",NA,0,2025-03-21 14:18:00,2025-03-21 18:30:00,NA,NA
"D100","P00167",2025-03-22 13:14:00,"Tell us how you feel right now!",NA,0,2025-03-22 13:14:00,2025-03-22 18:30:00,NA,NA
"D100","P00167",2025-03-23 13:57:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:57:00,2025-03-23 18:30:00,NA,NA
"D100","P00167",2025-03-24 13:41:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:20:00,2025-03-24 19:20:06,00:00:06,16
"D100","P00167",2025-03-25 13:02:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:28:40,2025-03-25 14:28:42,00:00:02,49
"D100","P00167",2025-03-26 14:50:00,"Tell us how you feel right now!",NA,0,2025-03-26 14:50:00,2025-03-26 18:30:00,NA,NA
"D100","P00167",2025-03-27 13:09:00,"Tell us how you feel right now!",NA,0,2025-03-27 13:09:00,2025-03-27 18:30:00,NA,NA
"D100","P00167",2025-03-28 13:13:00,"Tell us how you feel right now!",NA,0,2025-03-28 13:13:00,2025-03-28 18:30:00,NA,NA
"D100","P00167",2025-03-29 13:46:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:46:00,2025-03-29 18:30:00,NA,NA
"D100","P00167",2025-03-30 13:00:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:00:00,2025-03-30 18:30:00,NA,NA
"D100","P00367",2025-03-10 13:11:00,"Tell us how you feel right now!",NA,1,2025-03-10 16:48:35,2025-03-10 16:48:38,00:00:03,93
"D100","P00367",2025-03-11 13:11:00,"Tell us how you feel right now!",NA,0,2025-03-11 13:11:00,2025-03-11 18:30:00,NA,NA
"D100","P00367",2025-03-12 13:17:00,"Tell us how you feel right now!",NA,1,2025-03-12 15:08:25,2025-03-12 15:08:27,00:00:02,78
"D100","P00367",2025-03-13 14:08:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:35:39,2025-03-13 14:35:41,00:00:02,87
"D100","P00367",2025-03-14 14:32:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:43:33,2025-03-14 14:43:38,00:00:05,52
"D100","P00367",2025-03-15 14:17:00,"Tell us how you feel right now!",NA,1,2025-03-15 14:23:53,2025-03-15 14:23:57,00:00:04,75
"D100","P00367",2025-03-16 13:13:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:33:41,2025-03-16 13:33:43,00:00:02,80
"D100","P00367",2025-03-17 14:08:00,"Tell us how you feel right now!",NA,1,2025-03-17 15:22:25,2025-03-17 15:22:26,00:00:01,74
"D100","P00367",2025-03-18 13:51:00,"Tell us how you feel right now!",NA,1,2025-03-18 15:17:21,2025-03-18 15:17:23,00:00:02,81
"D100","P00367",2025-03-19 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-19 16:27:07,2025-03-19 16:27:09,00:00:02,69
"D100","P00367",2025-03-20 14:47:00,"Tell us how you feel right now!",NA,1,2025-03-20 16:31:58,2025-03-20 16:32:02,00:00:04,78
"D100","P00367",2025-03-21 13:27:00,"Tell us how you feel right now!",NA,1,2025-03-21 15:45:13,2025-03-21 15:45:15,00:00:02,78
"D100","P00367",2025-03-22 14:50:00,"Tell us how you feel right now!",NA,1,2025-03-22 14:52:03,2025-03-22 14:52:05,00:00:02,68
"D100","P00367",2025-03-23 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-23 17:03:26,2025-03-23 17:03:28,00:00:02,85
"D100","P00367",2025-03-24 14:13:00,"Tell us how you feel right now!",NA,1,2025-03-24 15:23:20,2025-03-24 15:23:22,00:00:02,77
"D100","P00367",2025-03-25 14:05:00,"Tell us how you feel right now!",NA,1,2025-03-25 16:30:43,2025-03-25 16:30:44,00:00:01,75
"D100","P00367",2025-03-26 13:16:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:16:00,2025-03-26 18:30:00,NA,NA
"D100","P00367",2025-03-27 13:18:00,"Tell us how you feel right now!",NA,1,2025-03-27 13:26:46,2025-03-27 13:26:52,00:00:06,53
"D100","P00367",2025-03-28 13:07:00,"Tell us how you feel right now!",NA,1,2025-03-28 13:58:22,2025-03-28 13:58:24,00:00:02,88
"D100","P00367",2025-03-29 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-29 13:12:37,2025-03-29 13:12:39,00:00:02,78
"D100","P00367",2025-03-30 14:44:00,"Tell us how you feel right now!",NA,1,2025-03-30 14:51:38,2025-03-30 14:51:41,00:00:03,82
"D100","P00166",2025-03-10 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:12:20,2025-03-10 14:12:24,00:00:04,92
"D100","P00166",2025-03-11 13:12:00,"Tell us how you feel right now!",NA,1,2025-03-11 13:14:30,2025-03-11 13:14:33,00:00:03,93
"D100","P00166",2025-03-12 14:02:00,"Tell us how you feel right now!",NA,1,2025-03-12 14:03:33,2025-03-12 14:03:37,00:00:04,100
"D100","P00166",2025-03-13 14:58:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:58:00,2025-03-13 18:30:00,NA,NA
"D100","P00166",2025-03-14 14:42:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:42:00,2025-03-14 18:30:00,NA,NA
"D100","P00166",2025-03-15 14:28:00,"Tell us how you feel right now!",NA,1,2025-03-15 16:24:38,2025-03-15 16:24:40,00:00:02,98
"D100","P00166",2025-03-16 13:21:00,"Tell us how you feel right now!",NA,1,2025-03-16 18:16:04,2025-03-16 18:16:05,00:00:01,98
"D100","P00166",2025-03-17 13:15:00,"Tell us how you feel right now!",NA,0,2025-03-17 13:15:00,2025-03-17 18:30:00,NA,NA
"D100","P00166",2025-03-18 13:52:00,"Tell us how you feel right now!",NA,0,2025-03-18 13:52:00,2025-03-18 18:30:00,NA,NA
"D100","P00166",2025-03-19 14:55:00,"Tell us how you feel right now!",NA,0,2025-03-19 14:55:00,2025-03-19 18:30:00,NA,NA
"D100","P00166",2025-03-20 13:52:00,"Tell us how you feel right now!",NA,0,2025-03-20 13:52:00,2025-03-20 18:30:00,NA,NA
"D100","P00166",2025-03-21 13:42:00,"Tell us how you feel right now!",NA,0,2025-03-21 13:42:00,2025-03-21 18:30:00,NA,NA
"D100","P00166",2025-03-22 14:10:00,"Tell us how you feel right now!",NA,0,2025-03-22 14:10:00,2025-03-22 18:30:00,NA,NA
"D100","P00166",2025-03-23 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-23 13:10:00,2025-03-23 18:30:00,NA,NA
"D100","P00166",2025-03-24 13:03:00,"Tell us how you feel right now!",NA,0,2025-03-24 13:03:00,2025-03-24 18:30:00,NA,NA
"D100","P00166",2025-03-25 14:05:00,"Tell us how you feel right now!",NA,0,2025-03-25 14:05:00,2025-03-25 18:30:00,NA,NA
"D100","P00166",2025-03-26 13:12:00,"Tell us how you feel right now!",NA,0,2025-03-26 13:12:00,2025-03-26 18:30:00,NA,NA
"D100","P00166",2025-03-27 13:58:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:13:26,2025-03-27 14:13:28,00:00:02,87
"D100","P00166",2025-03-28 14:14:00,"Tell us how you feel right now!",NA,0,2025-03-28 14:14:00,2025-03-28 18:30:00,NA,NA
"D100","P00166",2025-03-29 13:10:00,"Tell us how you feel right now!",NA,0,2025-03-29 13:10:00,2025-03-29 18:30:00,NA,NA
"D100","P00166",2025-03-30 13:43:00,"Tell us how you feel right now!",NA,0,2025-03-30 13:43:00,2025-03-30 18:30:00,NA,NA
"D100","P00156",2025-03-10 14:36:00,"Tell us how you feel right now!",NA,1,2025-03-10 13:53:08,2025-03-10 13:53:14,00:00:06,83
"D100","P00156",2025-03-11 14:36:00,"Tell us how you feel right now!",NA,1,2025-03-11 14:36:38,2025-03-11 14:36:40,00:00:02,78
"D100","P00156",2025-03-12 13:37:00,"Tell us how you feel right now!",NA,1,2025-03-12 13:38:41,2025-03-12 13:38:44,00:00:03,53
"D100","P00156",2025-03-13 14:39:00,"Tell us how you feel right now!",NA,1,2025-03-13 14:55:47,2025-03-13 14:55:49,00:00:02,95
"D100","P00156",2025-03-14 14:23:00,"Tell us how you feel right now!",NA,1,2025-03-14 14:23:47,2025-03-14 14:23:49,00:00:02,79
"D100","P00156",2025-03-15 13:29:00,"Tell us how you feel right now!",NA,1,2025-03-15 13:29:23,2025-03-15 13:29:24,00:00:01,81
"D100","P00156",2025-03-16 13:27:00,"Tell us how you feel right now!",NA,1,2025-03-16 13:31:48,2025-03-16 13:31:50,00:00:02,78
"D100","P00156",2025-03-17 14:18:00,"Tell us how you feel right now!",NA,1,2025-03-17 14:18:52,2025-03-17 14:18:55,00:00:03,93
"D100","P00156",2025-03-18 14:33:00,"Tell us how you feel right now!",NA,1,2025-03-18 14:53:25,2025-03-18 14:53:26,00:00:01,75
"D100","P00156",2025-03-19 14:07:00,"Tell us how you feel right now!",NA,1,2025-03-19 14:08:21,2025-03-19 14:08:22,00:00:01,89
"D100","P00156",2025-03-20 14:07:00,"Tell us how you feel right now!",NA,1,2025-03-20 14:13:56,2025-03-20 14:13:57,00:00:01,92
"D100","P00156",2025-03-21 13:14:00,"Tell us how you feel right now!",NA,1,2025-03-21 13:22:28,2025-03-21 13:22:29,00:00:01,77
"D100","P00156",2025-03-22 13:05:00,"Tell us how you feel right now!",NA,1,2025-03-22 13:26:21,2025-03-22 13:26:22,00:00:01,84
"D100","P00156",2025-03-23 14:28:00,"Tell us how you feel right now!",NA,1,2025-03-23 14:28:29,2025-03-23 14:28:30,00:00:01,77
"D100","P00156",2025-03-24 13:31:00,"Tell us how you feel right now!",NA,1,2025-03-24 13:42:11,2025-03-24 13:42:12,00:00:01,93
"D100","P00156",2025-03-25 13:59:00,"Tell us how you feel right now!",NA,1,2025-03-25 14:26:30,2025-03-25 14:26:32,00:00:02,96
"D100","P00156",2025-03-26 14:04:00,"Tell us how you feel right now!",NA,1,2025-03-26 14:22:56,2025-03-26 14:22:57,00:00:01,80
"D100","P00156",2025-03-27 13:48:00,"Tell us how you feel right now!",NA,1,2025-03-27 14:04:42,2025-03-27 14:04:43,00:00:01,90
"D100","P00156",2025-03-28 13:06:00,"Tell us how you feel right now!",NA,1,2025-03-28 13:07:46,2025-03-28 13:07:47,00:00:01,91
"D100","P00156",2025-03-29 14:25:00,"Tell us how you feel right now!",NA,1,2025-03-29 14:25:58,2025-03-29 14:26:06,00:00:08,86
"D100","P00156",2025-03-30 14:01:00,"Tell us how you feel right now!",NA,1,2025-03-30 14:09:52,2025-03-30 14:09:53,00:00:01,90
"D100","P00122",2025-03-10 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-10 14:06:34,2025-03-10 14:06:40,00:00:06,34
"D100","P00122",2025-03-11 14:29:00,"Tell us how you feel right now!",NA,1,2025-03-11 16:17:38,2025-03-11 16:17:42,00:00:04,65
"D100","P00122",2025-03-12 14:06:00,"Tell us how you feel right now!",NA,0,2025-03-12 14:06:00,2025-03-12 18:30:00,NA,NA
"D100","P00122",2025-03-13 14:54:00,"Tell us how you feel right now!",NA,0,2025-03-13 14:54:00,2025-03-13 18:30:00,NA,NA
"D100","P00122",2025-03-14 14:58:00,"Tell us how you feel right now!",NA,0,2025-03-14 14:58:00,2025-03-14 18:30:00,NA,NA
"D100","P00122",2025-03-15 14:11:00,"Tell us how you feel right now!",NA,0,2025-03-15 14:11:00,2025-03-15 18:30:00,NA,NA
"D100","P00122",2025-03-16 13:12:00,"Tell us how you feel right now!",NA,0,2025-03-16 13:12:00,2025-03-16 18:30:00,NA,NA
