ID,Completed Session,Start Time,How POSITIVE do you feel right now?,How NEGATIVE do you feel right now?,Right now I feel HAPPY.,Right now I feel PEACEFUL.,Right now I feel SAD.,Right now I feel ANXIOUS.,Right now I feel ANGRY.,Right now I feel LONELY.,Right now I feel WELL.,"Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.",How would you rate your quality of sleep last night?,How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.,How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep.,ema_type
P00149,1,3/26/25 12:52,100,0,100,100,0,0,0,0,100,0,0,100,7:00:00,1:00:00,morning
P00149,0,3/27/25 11:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00149,1,3/28/25 12:59,100,0,100,100,0,0,0,0,100,0,0,90,7:00:00,0:30:00,morning
P00149,0,3/29/25 10:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00149,1,3/30/25 9:26,100,0,100,100,0,0,0,0,100,0,0,90,7:00:00,0:30:00,morning
P00342,1,3/10/25 13:12,100,0,76,68,0,0,0,0,100,0,2,100,8:00:00,0:14:00,morning
P00342,0,3/11/25 8:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/12/25 9:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,1,3/13/25 10:45,59,74,66,71,11,13,10,10,12,7,6,88,8:00:00,0:00:00,morning
P00342,1,3/14/25 10:51,94,6,92,85,5,7,6,7,84,5,8,94,8:04:00,0:00:00,morning
P00342,0,3/15/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,1,3/16/25 9:02,86,5,86,87,10,9,6,11,94,7,7,96,8:00:00,0:00:00,morning
P00342,1,3/17/25 8:13,86,7,98,97,9,9,9,7,96,8,7,95,8:00:00,0:00:00,morning
P00342,0,3/18/25 11:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,1,3/19/25 11:39,96,6,92,95,5,7,6,10,96,8,7,95,8:00:00,0:00:00,morning
P00342,0,3/20/25 9:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/21/25 9:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/22/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/23/25 11:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/24/25 11:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/25/25 9:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/26/25 10:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/27/25 11:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/28/25 9:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/29/25 11:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00342,0,3/30/25 11:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00306,0,3/10/25 9:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00306,1,3/11/25 10:20,40,13,85,68,21,94,20,23,76,61,90,38,7:00:00,0:40:00,morning
P00306,1,3/12/25 10:04,41,41,53,57,26,31,23,20,67,73,20,52,7:00:00,0:15:00,morning
P00306,0,3/13/25 8:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00306,1,3/14/25 11:08,31,14,70,58,1,25,24,3,73,28,28,18,7:00:00,0:40:00,morning
P00306,0,3/15/25 8:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00306,1,3/16/25 12:02,70,2,53,70,13,65,9,18,27,36,27,71,7:00:00,0:10:00,morning
P00306,1,3/17/25 9:03,50,15,79,74,23,27,36,29,28,24,37,45,8:00:00,0:31:00,morning
P00306,1,3/18/25 9:47,89,25,52,71,19,19,27,27,82,58,61,40,7:00:00,1:00:00,morning
P00306,1,3/19/25 13:02,49,35,49,63,35,18,25,21,68,74,25,52,7:00:00,0:30:00,morning
P00306,1,3/20/25 12:38,69,16,43,66,14,60,25,21,87,25,25,75,6:00:00,4:00:00,morning
P00306,0,3/21/25 10:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00306,1,3/22/25 11:21,62,40,65,54,24,31,63,17,59,25,32,46,7:00:00,0:01:00,morning
P00306,0,3/23/25 10:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00306,1,3/24/25 9:59,57,2,66,64,19,14,17,14,15,17,18,65,7:00:00,0:01:00,morning
P00306,1,3/25/25 11:59,50,16,50,63,12,11,23,26,48,17,24,59,7:00:00,0:05:00,morning
P00306,1,3/26/25 11:29,57,10,66,51,21,22,27,66,46,67,18,54,7:00:00,0:01:00,morning
P00306,1,3/27/25 13:06,59,31,47,31,19,15,3,30,60,69,33,74,8:00:00,0:10:00,morning
P00306,0,3/28/25 10:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00306,1,3/29/25 11:30,76,23,72,69,10,19,24,25,79,92,19,76,7:00:00,0:01:00,morning
P00306,1,3/30/25 10:38,72,20,77,60,18,22,14,3,61,55,74,93,7:00:00,0:01:00,morning
P00466,1,3/10/25 9:00,70,15,75,85,0,5,0,0,95,0,10,70,6:30:00,0:45:00,morning
P00466,1,3/11/25 11:00,81,6,75,81,0,0,0,0,90,0,5,65,6:30:00,1:15:00,morning
P00466,1,3/12/25 10:55,85,5,85,75,0,10,0,0,85,0,6,40,6:00:00,1:30:00,morning
P00466,1,3/13/25 10:11,85,0,85,90,0,0,0,0,95,0,2,80,7:00:00,0:25:00,morning
P00466,1,3/14/25 11:27,90,0,96,100,0,0,0,0,95,0,0,85,7:30:00,0:30:00,morning
P00466,1,3/15/25 11:49,90,0,85,95,0,0,0,0,93,0,0,90,8:00:00,0:20:00,morning
P00466,0,3/16/25 11:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00466,0,3/17/25 10:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00466,0,3/18/25 11:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00466,1,3/19/25 11:34,90,0,85,90,0,0,0,0,90,0,5,94,7:30:00,0:45:00,morning
P00466,1,3/20/25 12:20,80,20,76,38,0,0,0,0,100,0,5,71,6:00:00,1:00:00,morning
P00466,1,3/21/25 12:00,91,0,85,100,0,0,0,0,95,0,0,90,7:30:00,0:25:00,morning
P00466,1,3/22/25 11:36,86,0,80,100,0,0,0,0,90,0,0,75,7:31:00,1:00:00,morning
P00466,1,3/23/25 11:59,85,5,86,90,0,0,0,0,90,0,5,95,8:30:00,0:25:00,morning
P00466,0,3/24/25 8:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00466,0,3/25/25 9:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00466,1,3/26/25 11:59,86,0,85,95,0,0,0,0,95,0,5,80,7:00:00,0:35:00,morning
P00466,1,3/27/25 11:48,75,11,70,70,10,10,0,0,80,0,11,60,6:00:00,0:15:00,morning
P00466,0,3/28/25 11:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00466,1,3/29/25 11:34,86,0,86,91,0,0,0,0,90,0,0,80,7:00:00,0:10:00,morning
P00466,0,3/30/25 8:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00203,1,3/10/25 11:21,31,70,30,36,75,60,2,80,20,61,71,30,6:36:00,2:00:00,morning
P00203,1,3/11/25 10:01,60,31,40,20,50,29,14,40,40,54,40,35,6:14:00,1:00:00,morning
P00203,1,3/12/25 10:53,52,27,51,37,37,29,3,56,54,36,30,39,7:02:00,0:56:00,morning
P00203,1,3/13/25 10:55,60,30,45,32,31,25,4,55,58,25,6,60,7:03:00,0:26:00,morning
P00203,1,3/14/25 11:48,45,54,30,28,48,17,3,60,50,34,28,45,6:43:00,0:45:00,morning
P00203,1,3/15/25 11:51,40,25,37,20,41,30,3,53,52,21,12,36,6:12:00,0:50:00,morning
P00203,1,3/16/25 11:19,35,39,28,35,72,11,1,73,23,21,30,17,7:11:00,1:30:00,morning
P00203,1,3/17/25 10:57,38,41,30,41,54,2,4,70,31,29,13,14,5:01:00,2:00:00,morning
P00203,1,3/18/25 11:33,37,53,48,22,56,33,0,62,43,27,33,28,6:10:00,1:05:00,morning
P00203,1,3/19/25 11:31,30,55,17,29,61,18,11,63,39,25,29,28,6:09:00,0:49:00,morning
P00203,1,3/20/25 9:09,64,1,45,46,45,29,1,39,51,1,26,18,5:15:00,2:00:00,morning
P00203,1,3/21/25 9:33,33,60,31,6,53,84,37,83,16,33,75,54,7:08:00,0:27:00,morning
P00203,1,3/22/25 10:18,31,56,34,19,64,46,4,72,40,26,39,18,5:33:00,2:00:00,morning
P00203,1,3/23/25 8:45,19,78,16,21,55,75,1,76,15,24,68,21,7:02:00,2:00:00,morning
P00203,1,3/24/25 10:21,34,53,28,19,67,45,5,67,23,31,44,22,7:01:00,1:29:00,morning
P00203,1,3/25/25 9:36,40,35,40,27,57,21,5,51,28,13,21,45,7:50:00,0:41:00,morning
P00203,0,3/26/25 9:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00203,1,3/27/25 9:44,57,32,39,43,19,33,2,53,53,2,23,61,7:01:00,0:22:00,morning
P00203,1,3/28/25 10:26,42,31,41,28,34,4,7,41,54,3,7,52,7:11:00,1:03:00,morning
P00203,1,3/29/25 8:18,10,89,2,4,74,32,5,66,12,27,52,3,3:56:00,4:00:00,morning
P00203,1,3/30/25 11:35,28,64,18,20,68,43,4,78,26,3,36,21,5:02:00,3:04:00,morning
P00377,1,3/10/25 9:55,66,51,73,66,54,19,4,10,61,40,17,81,8:40:00,0:10:00,morning
P00377,1,3/11/25 13:09,81,2,82,83,19,18,4,10,68,19,17,95,7:19:00,4:00:00,morning
P00377,1,3/12/25 10:15,75,34,68,35,45,71,21,33,27,50,59,86,7:16:00,0:10:00,morning
P00377,1,3/13/25 10:58,79,43,24,2,52,75,35,3,21,37,54,69,7:03:00,0:10:00,morning
P00377,1,3/14/25 8:13,81,26,82,76,26,23,11,31,57,65,30,79,7:28:00,0:06:00,morning
P00377,1,3/15/25 13:19,80,15,80,82,4,13,3,4,44,46,19,80,6:42:00,0:21:00,morning
P00377,1,3/16/25 11:45,76,24,48,26,28,60,32,24,41,66,41,65,6:40:00,0:10:00,morning
P00377,1,3/17/25 8:37,80,35,61,63,17,18,25,36,52,56,21,72,9:15:00,0:16:00,morning
P00377,1,3/18/25 8:25,60,35,30,39,63,77,15,44,49,79,71,55,6:54:00,0:16:00,morning
P00377,1,3/19/25 8:23,74,37,48,63,74,35,5,39,49,77,75,83,7:36:00,0:21:00,morning
P00377,1,3/20/25 12:10,73,41,39,16,4,89,25,2,52,79,86,87,7:17:00,0:20:00,morning
P00377,1,3/21/25 11:15,65,36,33,44,52,71,21,52,44,84,74,82,6:10:00,0:06:00,morning
P00377,1,3/22/25 12:50,65,32,42,22,1,70,20,25,61,59,74,79,7:03:00,0:15:00,morning
P00377,0,3/23/25 8:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00377,1,3/24/25 11:08,80,27,59,67,22,53,27,36,39,73,44,76,9:23:00,0:26:00,morning
P00377,1,3/25/25 8:18,74,39,55,63,27,71,34,77,57,83,62,83,6:56:00,0:14:00,morning
P00377,1,3/26/25 11:04,86,26,70,45,23,69,30,68,64,40,38,75,6:34:00,0:12:00,morning
P00377,1,3/27/25 9:59,73,25,59,48,17,44,11,15,41,35,31,75,7:04:00,0:13:00,morning
P00377,0,3/28/25 9:31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00377,0,3/29/25 8:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00377,0,3/30/25 11:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,1,3/10/25 12:50,78,1,82,85,9,25,10,44,88,10,31,82,8:00:00,1:00:00,morning
P00259,1,3/11/25 17:10,83,12,87,91,21,33,23,49,85,7,10,74,9:00:00,0:00:00,morning
P00259,1,3/12/25 14:34,81,5,86,85,6,9,5,42,84,15,12,69,8:00:00,1:00:00,morning
P00259,1,3/13/25 14:49,89,8,85,95,9,33,30,28,96,15,14,81,7:00:00,0:30:00,morning
P00259,0,3/14/25 9:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,1,3/15/25 15:50,92,5,81,84,15,12,27,47,83,83,4,91,7:00:00,1:05:00,morning
P00259,1,3/16/25 14:55,88,16,93,88,13,14,14,19,86,34,14,86,8:00:00,1:00:00,morning
P00259,1,3/17/25 17:11,86,4,94,90,6,18,4,80,93,24,25,98,9:00:00,0:40:00,morning
P00259,1,3/18/25 15:19,91,5,91,92,11,9,11,10,83,6,11,89,7:00:00,1:00:00,morning
P00259,1,3/19/25 13:32,91,10,96,97,7,14,7,10,90,6,10,96,8:00:00,0:20:00,morning
P00259,1,3/20/25 16:08,88,10,92,92,8,9,4,13,92,22,14,80,6:00:00,0:20:00,morning
P00259,0,3/21/25 8:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,1,3/22/25 14:30,88,12,88,87,8,7,7,51,86,13,12,86,7:00:00,0:10:00,morning
P00259,0,3/23/25 9:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,1,3/24/25 14:31,84,8,88,91,8,9,7,38,94,8,9,87,8:00:00,0:20:00,morning
P00259,0,3/25/25 9:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,0,3/26/25 11:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,0,3/27/25 8:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,0,3/28/25 8:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,0,3/29/25 11:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00259,1,3/30/25 14:50,93,9,91,86,9,12,10,28,90,2,14,84,9:00:00,1:00:00,morning
P00511,1,3/10/25 11:02,44,25,36,17,49,42,10,15,35,73,77,39,6:00:00,3:00:00,morning
P00511,1,3/11/25 12:21,48,37,62,51,40,65,36,42,51,78,67,45,6:00:00,2:00:00,morning
P00511,1,3/12/25 12:53,32,61,15,9,72,83,18,66,19,78,75,31,5:21:00,2:00:00,morning
P00511,1,3/13/25 10:19,61,16,58,35,26,39,30,34,65,54,39,72,6:45:00,1:00:00,morning
P00511,0,3/14/25 10:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/15/25 10:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/16/25 9:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,1,3/17/25 11:59,65,25,61,30,36,60,25,17,50,60,35,29,3:49:00,5:00:00,morning
P00511,0,3/18/25 11:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,1,3/19/25 13:10,65,30,53,32,25,42,14,21,50,57,50,60,7:00:00,3:00:00,morning
P00511,1,3/20/25 11:56,31,53,25,21,62,70,31,19,26,90,70,14,5:00:00,3:00:00,morning
P00511,0,3/21/25 8:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/22/25 8:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/23/25 9:27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/24/25 11:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/25/25 11:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/26/25 8:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/27/25 11:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,0,3/28/25 10:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00511,1,3/29/25 13:24,57,33,82,52,33,28,18,21,75,35,29,60,7:00:00,4:00:00,morning
P00511,1,3/30/25 10:52,41,25,48,62,31,46,25,39,64,34,40,77,9:00:00,1:00:00,morning
P00243,0,3/10/25 8:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00243,1,3/11/25 13:20,100,0,100,100,0,0,0,0,100,0,0,100,7:30:00,0:30:00,morning
P00243,1,3/12/25 10:44,88,0,80,100,0,0,0,0,100,0,0,100,8:00:00,0:15:00,morning
P00243,1,3/13/25 12:31,82,0,100,100,0,0,0,0,100,0,0,100,8:00:00,0:15:00,morning
P00243,1,3/14/25 11:47,70,0,81,100,0,0,0,0,100,0,0,100,8:00:00,0:15:00,morning
P00243,1,3/15/25 13:24,100,0,100,100,0,0,0,0,100,0,0,100,9:00:00,0:10:00,morning
P00243,0,3/16/25 10:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00243,1,3/17/25 10:39,100,0,100,100,0,0,0,0,100,0,0,100,8:00:00,0:10:00,morning
P00243,0,3/18/25 9:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00243,1,3/19/25 11:50,100,0,100,100,0,0,0,0,100,0,0,100,8:00:00,0:15:00,morning
P00243,1,3/20/25 9:28,100,0,88,100,0,0,0,0,100,0,0,100,8:00:00,0:15:00,morning
P00243,1,3/21/25 11:01,77,19,80,83,0,0,0,0,84,0,0,64,5:22:00,0:40:00,morning
P00243,1,3/22/25 11:00,100,0,100,100,0,0,6,0,100,0,0,100,8:00:00,0:10:00,morning
P00243,0,3/23/25 8:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00243,1,3/24/25 10:59,100,0,92,100,0,0,0,0,100,0,0,100,8:00:00,0:15:00,morning
P00243,0,3/25/25 11:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00243,1,3/26/25 11:17,100,0,100,100,0,0,0,0,100,0,0,100,8:00:00,0:15:00,morning
P00243,1,3/27/25 9:58,100,0,100,100,0,0,0,0,100,0,0,100,8:00:00,0:10:00,morning
P00243,1,3/28/25 12:51,84,4,83,84,4,0,0,0,87,11,2,86,7:14:00,0:04:00,morning
P00243,0,3/29/25 11:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00243,0,3/30/25 11:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,1,3/10/25 11:31,41,7,0,10,0,0,0,0,30,0,0,50,7:15:00,1:00:00,morning
P00494,0,3/11/25 8:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,1,3/12/25 11:20,50,0,0,50,0,0,0,0,25,0,0,50,6:00:00,2:00:00,morning
P00494,1,3/13/25 8:39,0,0,0,25,0,0,0,0,32,0,0,50,5:00:00,1:00:00,morning
P00494,1,3/14/25 11:33,50,0,22,37,0,0,0,0,40,0,5,50,6:00:00,2:00:00,morning
P00494,0,3/15/25 9:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,0,3/16/25 9:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,1,3/17/25 12:09,0,60,0,0,13,0,70,62,7,17,32,76,8:00:00,1:00:00,morning
P00494,1,3/18/25 10:44,50,25,0,35,0,0,16,0,40,0,0,50,4:10:00,0:30:00,morning
P00494,0,3/19/25 9:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,1,3/20/25 12:30,50,0,16,11,0,0,0,0,51,0,0,59,8:30:00,0:22:00,morning
P00494,1,3/21/25 13:08,55,0,25,51,0,0,0,0,40,0,0,59,7:20:00,0:36:00,morning
P00494,1,3/22/25 11:30,17,8,50,50,0,0,39,0,50,0,0,44,5:00:00,1:00:00,morning
P00494,1,3/23/25 12:28,55,0,50,56,0,0,0,0,58,0,0,75,8:00:00,0:45:00,morning
P00494,1,3/24/25 12:02,50,0,29,50,0,0,0,0,49,0,0,83,7:00:00,1:00:00,morning
P00494,0,3/25/25 11:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,0,3/26/25 8:34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,0,3/27/25 10:48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,1,3/28/25 13:28,50,0,50,51,0,0,0,0,50,0,0,75,6:45:00,1:00:00,morning
P00494,0,3/29/25 8:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00494,0,3/30/25 10:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/10/25 9:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/11/25 9:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/12/25 8:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/13/25 11:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/14/25 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/15/25 11:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/16/25 11:07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/17/25 11:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/18/25 9:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/19/25 10:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/20/25 11:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/21/25 10:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/22/25 10:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/23/25 8:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/24/25 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/25/25 11:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/26/25 10:35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/27/25 9:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/28/25 11:57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/29/25 9:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00059,0,3/30/25 8:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00497,1,3/10/25 10:20,72,20,76,75,2,9,0,0,83,19,10,28,8:00:00,1:00:00,morning
P00497,1,3/11/25 11:52,81,1,88,77,16,7,7,0,72,18,20,75,9:00:00,0:10:00,morning
P00497,1,3/12/25 12:39,83,23,62,81,2,3,2,15,73,75,27,85,9:00:00,0:10:00,morning
P00497,0,3/13/25 11:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00497,1,3/14/25 11:05,70,16,82,82,15,3,0,0,81,4,3,22,7:00:00,2:00:00,morning
P00497,1,3/15/25 11:52,80,1,83,80,1,8,0,0,85,6,4,76,9:00:00,0:20:00,morning
P00497,1,3/16/25 10:57,77,1,78,93,2,0,0,0,75,9,2,85,9:00:00,0:15:00,morning
P00497,0,3/17/25 9:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00497,1,3/18/25 12:50,80,1,74,82,4,7,0,14,82,6,1,74,9:00:00,0:05:00,morning
P00497,1,3/19/25 12:36,71,2,75,82,1,16,0,0,75,9,1,67,9:00:00,0:05:00,morning
P00497,1,3/20/25 11:06,85,2,79,70,3,17,4,1,79,13,9,82,9:00:00,0:10:00,morning
P00497,0,3/21/25 10:42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00497,1,3/22/25 8:35,64,44,39,35,6,43,0,0,25,14,7,11,4:00:00,5:00:00,morning
P00497,1,3/23/25 12:56,71,16,82,83,1,7,79,2,70,7,1,83,10:00:00,0:30:00,morning
P00497,1,3/24/25 11:43,78,20,87,72,3,2,1,0,89,7,1,83,9:00:00,0:10:00,morning
P00497,1,3/25/25 12:46,76,17,83,79,10,8,1,0,87,5,23,75,9:00:00,0:30:00,morning
P00497,1,3/26/25 10:29,74,3,82,75,11,2,10,0,83,15,5,83,10:00:00,0:05:00,morning
P00497,1,3/27/25 12:40,75,20,70,77,4,6,3,0,80,6,8,74,9:00:00,0:05:00,morning
P00497,1,3/28/25 13:10,75,15,80,73,17,24,4,0,75,8,6,79,9:00:00,0:30:00,morning
P00497,1,3/29/25 11:01,87,17,77,81,14,1,0,0,77,6,5,67,9:00:00,0:05:00,morning
P00497,1,3/30/25 12:15,80,26,75,72,7,1,0,0,85,9,4,86,9:00:00,0:10:00,morning
P00444,0,3/10/25 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/11/25 9:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
P00444,0,3/12/25 9:32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,morning
