"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now, I feel like difficulties are piling up so high I cannot overcome them.","Right now, I feel stressed.","How would you rate your quality of sleep last night?","How many hours and minutes of sleep did you get last night? This may be different from the number of hours spent in bed.","How long did you spend awake at night? This includes the time it took to fall asleep and awakenings from sleep."
"D100","P00062",2025-03-14 11:58:00,"Complete your MORNING survey!",NA,1,2025-03-14 11:59:09,2025-03-14 12:01:53,00:02:44,40,65,25,22,75,100,0,25,21,31,100,45,06:00:00,02:00:00
"D100","P00062",2025-03-15 10:53:00,"Complete your MORNING survey!",NA,0,2025-03-15 10:53:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00062",2025-03-16 10:55:00,"Complete your MORNING survey!",NA,1,2025-03-16 10:56:09,2025-03-16 11:01:38,00:05:29,69,15,61,71,15,10,0,40,62,10,20,60,07:00:00,00:15:00
"D100","P00062",2025-03-17 09:20:00,"Complete your MORNING survey!",NA,1,2025-03-17 09:32:22,2025-03-17 09:36:16,00:03:54,75,14,70,71,14,11,0,22,70,5,13,76,07:15:00,00:16:00
"D100","P00062",2025-03-18 09:07:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:07:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00062",2025-03-19 11:05:00,"Complete your MORNING survey!",NA,1,2025-03-19 11:05:30,2025-03-19 11:13:00,00:07:30,28,74,10,6,74,85,6,73,9,35,100,25,06:00:00,01:00:00
"D100","P00062",2025-03-20 08:27:00,"Complete your MORNING survey!",NA,1,2025-03-20 10:15:37,2025-03-20 10:19:25,00:03:48,75,6,76,81,11,10,2,5,65,8,10,65,08:30:00,00:10:00
"D100","P00062",2025-03-21 09:59:00,"Complete your MORNING survey!",NA,1,2025-03-21 10:00:57,2025-03-21 10:03:13,00:02:16,71,11,75,90,3,3,0,0,76,0,4,57,07:00:00,00:25:00
"D100","P00062",2025-03-22 08:41:00,"Complete your MORNING survey!",NA,1,2025-03-22 09:15:42,2025-03-22 09:17:53,00:02:11,24,70,13,10,85,94,1,82,17,35,81,20,04:00:00,02:00:00
"D100","P00062",2025-03-23 09:02:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:02:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00062",2025-03-24 08:24:00,"Complete your MORNING survey!",NA,0,2025-03-24 08:24:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00062",2025-03-25 10:05:00,"Complete your MORNING survey!",NA,1,2025-03-25 10:06:00,2025-03-25 10:08:32,00:02:32,70,15,65,80,8,10,0,15,65,6,14,75,08:30:00,00:10:00
"D100","P00062",2025-03-26 09:58:00,"Complete your MORNING survey!",NA,0,2025-03-26 09:58:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00062",2025-03-27 08:29:00,"Complete your MORNING survey!",NA,1,2025-03-27 09:46:37,2025-03-27 09:48:38,00:02:01,76,3,79,83,7,13,0,5,79,0,14,65,08:00:00,00:10:00
"D100","P00062",2025-03-28 11:14:00,"Complete your MORNING survey!",NA,1,2025-03-28 13:08:56,2025-03-28 13:11:15,00:02:19,77,5,80,90,6,11,2,3,76,13,9,80,08:00:00,00:10:00
"D100","P00062",2025-03-29 10:08:00,"Complete your MORNING survey!",NA,0,2025-03-29 10:08:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00062",2025-03-30 11:29:00,"Complete your MORNING survey!",NA,0,2025-03-30 11:29:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-10 11:37:00,"Complete your MORNING survey!",NA,0,2025-03-10 11:37:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-11 11:37:00,"Complete your MORNING survey!",NA,0,2025-03-11 11:37:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-12 08:08:00,"Complete your MORNING survey!",NA,0,2025-03-12 08:08:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-13 09:43:00,"Complete your MORNING survey!",NA,0,2025-03-13 09:43:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-14 10:21:00,"Complete your MORNING survey!",NA,0,2025-03-14 10:21:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-15 08:36:00,"Complete your MORNING survey!",NA,1,2025-03-15 13:09:31,2025-03-15 13:12:35,00:03:04,60,39,61,64,25,2,18,25,69,25,36,53,07:00:00,06:30:00
"C100","P00251",2025-03-16 09:15:00,"Complete your MORNING survey!",NA,0,2025-03-16 09:15:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-17 10:57:00,"Complete your MORNING survey!",NA,0,2025-03-17 10:57:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-18 10:52:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:52:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-19 08:22:00,"Complete your MORNING survey!",NA,0,2025-03-19 08:22:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-20 10:48:00,"Complete your MORNING survey!",NA,0,2025-03-20 10:48:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-21 11:46:00,"Complete your MORNING survey!",NA,0,2025-03-21 11:46:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-22 09:35:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:35:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-23 09:36:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:36:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-24 10:43:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:43:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-25 10:53:00,"Complete your MORNING survey!",NA,0,2025-03-25 10:53:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-26 11:11:00,"Complete your MORNING survey!",NA,0,2025-03-26 11:11:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-27 09:53:00,"Complete your MORNING survey!",NA,0,2025-03-27 09:53:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-28 08:54:00,"Complete your MORNING survey!",NA,0,2025-03-28 08:54:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-29 08:28:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:28:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00251",2025-03-30 08:57:00,"Complete your MORNING survey!",NA,0,2025-03-30 08:57:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-10 08:47:00,"Complete your MORNING survey!",NA,0,2025-03-10 08:47:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-11 08:47:00,"Complete your MORNING survey!",NA,0,2025-03-11 08:47:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-12 09:34:00,"Complete your MORNING survey!",NA,0,2025-03-12 09:34:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-13 10:21:00,"Complete your MORNING survey!",NA,0,2025-03-13 10:21:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-14 08:30:00,"Complete your MORNING survey!",NA,0,2025-03-14 08:30:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-15 08:23:00,"Complete your MORNING survey!",NA,0,2025-03-15 08:23:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-16 10:21:00,"Complete your MORNING survey!",NA,0,2025-03-16 10:21:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-17 11:41:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:41:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-18 10:14:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:14:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-19 11:30:00,"Complete your MORNING survey!",NA,0,2025-03-19 11:30:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-20 08:07:00,"Complete your MORNING survey!",NA,0,2025-03-20 08:07:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-21 09:00:00,"Complete your MORNING survey!",NA,0,2025-03-21 09:00:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-22 09:33:00,"Complete your MORNING survey!",NA,0,2025-03-22 09:33:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-23 11:51:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:51:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-24 08:11:00,"Complete your MORNING survey!",NA,0,2025-03-24 08:11:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-25 09:04:00,"Complete your MORNING survey!",NA,0,2025-03-25 09:04:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-26 11:58:00,"Complete your MORNING survey!",NA,0,2025-03-26 11:58:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-27 10:27:00,"Complete your MORNING survey!",NA,0,2025-03-27 10:27:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-28 08:04:00,"Complete your MORNING survey!",NA,0,2025-03-28 08:04:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-29 08:37:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:37:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00528",2025-03-30 10:01:00,"Complete your MORNING survey!",NA,0,2025-03-30 10:01:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-10 11:09:00,"Complete your MORNING survey!",NA,0,2025-03-10 11:09:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-11 11:09:00,"Complete your MORNING survey!",NA,0,2025-03-11 11:09:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-12 10:23:00,"Complete your MORNING survey!",NA,1,2025-03-12 10:25:31,2025-03-12 10:27:00,00:01:29,0,53,0,0,0,100,100,0,55,46,100,69,08:00:00,00:04:00
"C100","P00510",2025-03-13 10:33:00,"Complete your MORNING survey!",NA,0,2025-03-13 10:33:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-14 08:21:00,"Complete your MORNING survey!",NA,0,2025-03-14 08:21:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-15 08:19:00,"Complete your MORNING survey!",NA,0,2025-03-15 08:19:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-16 08:53:00,"Complete your MORNING survey!",NA,0,2025-03-16 08:53:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-17 11:38:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:38:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-18 08:09:00,"Complete your MORNING survey!",NA,1,2025-03-18 10:21:34,2025-03-18 10:22:57,00:01:23,79,0,75,78,0,0,0,0,97,0,0,100,06:00:00,00:10:00
"C100","P00510",2025-03-19 09:56:00,"Complete your MORNING survey!",NA,0,2025-03-19 09:56:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-20 10:38:00,"Complete your MORNING survey!",NA,0,2025-03-20 10:38:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-21 08:28:00,"Complete your MORNING survey!",NA,0,2025-03-21 08:28:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-22 11:41:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:41:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-23 09:18:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:18:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-24 10:17:00,"Complete your MORNING survey!",NA,0,2025-03-24 10:17:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-25 08:36:00,"Complete your MORNING survey!",NA,0,2025-03-25 08:36:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-26 11:39:00,"Complete your MORNING survey!",NA,0,2025-03-26 11:39:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-27 11:36:00,"Complete your MORNING survey!",NA,0,2025-03-27 11:36:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-28 10:27:00,"Complete your MORNING survey!",NA,0,2025-03-28 10:27:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-29 11:37:00,"Complete your MORNING survey!",NA,0,2025-03-29 11:37:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00510",2025-03-30 09:59:00,"Complete your MORNING survey!",NA,0,2025-03-30 09:59:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-10 08:27:00,"Complete your MORNING survey!",NA,0,2025-03-10 08:27:00,2025-03-10 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-11 08:27:00,"Complete your MORNING survey!",NA,0,2025-03-11 08:27:00,2025-03-11 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-12 09:27:00,"Complete your MORNING survey!",NA,0,2025-03-12 09:27:00,2025-03-12 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-13 09:03:00,"Complete your MORNING survey!",NA,0,2025-03-13 09:03:00,2025-03-13 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-14 08:12:00,"Complete your MORNING survey!",NA,0,2025-03-14 08:12:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-15 08:41:00,"Complete your MORNING survey!",NA,0,2025-03-15 08:41:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-16 11:14:00,"Complete your MORNING survey!",NA,0,2025-03-16 11:14:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-17 09:59:00,"Complete your MORNING survey!",NA,0,2025-03-17 09:59:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-18 10:58:00,"Complete your MORNING survey!",NA,0,2025-03-18 10:58:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-19 10:31:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:31:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-20 10:44:00,"Complete your MORNING survey!",NA,0,2025-03-20 10:44:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-21 09:30:00,"Complete your MORNING survey!",NA,0,2025-03-21 09:30:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-22 08:32:00,"Complete your MORNING survey!",NA,0,2025-03-22 08:32:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-23 09:55:00,"Complete your MORNING survey!",NA,0,2025-03-23 09:55:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-24 09:46:00,"Complete your MORNING survey!",NA,0,2025-03-24 09:46:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-25 09:55:00,"Complete your MORNING survey!",NA,0,2025-03-25 09:55:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-26 11:40:00,"Complete your MORNING survey!",NA,0,2025-03-26 11:40:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-27 09:11:00,"Complete your MORNING survey!",NA,0,2025-03-27 09:11:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-28 09:21:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:21:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-29 09:28:00,"Complete your MORNING survey!",NA,0,2025-03-29 09:28:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00411",2025-03-30 08:50:00,"Complete your MORNING survey!",NA,0,2025-03-30 08:50:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-10 10:32:00,"Complete your MORNING survey!",NA,1,2025-03-10 08:23:13,2025-03-10 08:27:40,00:04:27,75,0,10,100,20,2,5,25,68,30,60,30,04:00:00,18:00:00
"A100","P00003",2025-03-11 10:32:00,"Complete your MORNING survey!",NA,1,2025-03-11 11:53:29,2025-03-11 11:55:18,00:01:49,100,0,100,100,0,0,0,0,100,0,0,100,06:00:00,14:00:00
"A100","P00003",2025-03-12 10:36:00,"Complete your MORNING survey!",NA,1,2025-03-12 12:37:53,2025-03-12 12:39:55,00:02:02,100,0,100,100,0,0,0,0,100,0,0,30,04:00:00,20:00:00
"A100","P00003",2025-03-13 09:29:00,"Complete your MORNING survey!",NA,1,2025-03-13 11:41:52,2025-03-13 11:44:11,00:02:19,100,0,100,100,0,0,0,0,100,0,0,31,05:00:00,06:00:00
"A100","P00003",2025-03-14 08:49:00,"Complete your MORNING survey!",NA,0,2025-03-14 08:49:00,2025-03-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-15 09:06:00,"Complete your MORNING survey!",NA,0,2025-03-15 09:06:00,2025-03-15 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-16 10:01:00,"Complete your MORNING survey!",NA,0,2025-03-16 10:01:00,2025-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-17 11:48:00,"Complete your MORNING survey!",NA,0,2025-03-17 11:48:00,2025-03-17 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-18 09:41:00,"Complete your MORNING survey!",NA,0,2025-03-18 09:41:00,2025-03-18 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-19 10:37:00,"Complete your MORNING survey!",NA,0,2025-03-19 10:37:00,2025-03-19 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-20 10:55:00,"Complete your MORNING survey!",NA,0,2025-03-20 10:55:00,2025-03-20 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-21 09:59:00,"Complete your MORNING survey!",NA,0,2025-03-21 09:59:00,2025-03-21 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-22 11:16:00,"Complete your MORNING survey!",NA,0,2025-03-22 11:16:00,2025-03-22 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-23 11:12:00,"Complete your MORNING survey!",NA,0,2025-03-23 11:12:00,2025-03-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-24 09:52:00,"Complete your MORNING survey!",NA,0,2025-03-24 09:52:00,2025-03-24 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-25 11:33:00,"Complete your MORNING survey!",NA,0,2025-03-25 11:33:00,2025-03-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-26 10:09:00,"Complete your MORNING survey!",NA,0,2025-03-26 10:09:00,2025-03-26 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-27 08:51:00,"Complete your MORNING survey!",NA,0,2025-03-27 08:51:00,2025-03-27 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-28 09:28:00,"Complete your MORNING survey!",NA,0,2025-03-28 09:28:00,2025-03-28 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-29 08:43:00,"Complete your MORNING survey!",NA,0,2025-03-29 08:43:00,2025-03-29 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00003",2025-03-30 09:51:00,"Complete your MORNING survey!",NA,0,2025-03-30 09:51:00,2025-03-30 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00479",2025-03-10 10:52:00,"Complete your MORNING survey!",NA,1,2025-03-10 08:33:20,2025-03-10 08:38:31,00:05:11,70,20,60,80,40,10,10,40,55,25,20,60,07:15:00,00:20:00
"A100","P00479",2025-03-11 10:52:00,"Complete your MORNING survey!",NA,1,2025-03-11 12:23:20,2025-03-11 12:27:42,00:04:22,55,30,55,60,25,0,10,10,55,0,10,65,05:45:00,00:10:00
"A100","P00479",2025-03-12 10:26:00,"Complete your MORNING survey!",NA,1,2025-03-12 13:30:19,2025-03-12 13:33:14,00:02:55,70,20,65,80,25,10,75,10,60,0,5,80,08:00:00,00:15:00
