"PROLIFIC_PID","Condition","Time","Well"
"P00325","Other",2025-03-17 19:53:00,90
"P00037","Other",2025-03-17 19:44:00,63
"P00149","Other",2025-03-17 19:41:00,100
"P00021","Other",2025-03-17 19:24:00,100
"P00017","Other",2025-03-17 19:22:00,66
"P00024","Other",2025-03-17 17:47:00,90
"P00428","Other",2025-03-17 18:34:00,46
"P00364","Other",2025-03-17 14:55:00,100
"P00016","Other",2025-03-17 16:50:00,72
"P00392","Other",2025-03-17 14:35:00,64
"P00185","Other",2025-03-17 17:00:00,39
"P00213","Other",2025-03-17 13:56:00,73
"P00244","Other",2025-03-17 13:41:00,100
"P00130","Other",2025-03-17 13:35:00,35
"P00072","Other",2025-03-17 15:27:00,34
"P00041","Other",2025-03-17 16:13:00,72
"P00363","Other",2025-03-17 16:09:00,77
"P00308","Other",2025-03-17 16:08:00,59
"P00076","Other",2025-03-17 15:07:00,21
"P00383","Other",2025-03-17 14:04:00,72
"P00260","Other",2025-03-17 13:02:00,100
"P00280","Other",2025-03-17 16:01:00,1
"P00019","Other",2025-03-17 14:41:00,82
"P00037","Other",2025-03-17 15:39:00,52
"P00302","Other",2025-03-17 13:32:00,60
"P00532","Other",2025-03-17 15:24:00,100
"P00280","Other",2025-03-17 15:16:00,1
"P00455","Other",2025-03-17 15:16:00,67
"P00225","Other",2025-03-17 14:15:00,48
"P00499","Other",2025-03-17 15:07:00,82
"P00083","Other",2025-03-17 14:57:00,1
"P00157","Other",2025-03-17 14:54:00,23
"P00468","Other",2025-03-17 14:52:00,69
"P00325","Other",2025-03-17 14:52:00,71
"P00436","Other",2025-03-17 14:38:00,75
"P00021","Other",2025-03-17 14:33:00,78
"P00326","Other",2025-03-17 14:13:00,100
"P00303","Other",2025-03-17 14:08:00,100
"P00017","Other",2025-03-17 14:03:00,70
"P00149","Other",2025-03-17 13:53:00,100
"P00234","Other",2025-03-17 13:50:00,100
"P00335","Other",2025-03-17 13:44:00,100
"P00120","Other",2025-03-17 13:42:00,55
"P00429","Other",2025-03-17 10:41:00,70
"P00222","Other",2025-03-17 13:36:00,57
"P00341","Other",2025-03-17 13:35:00,88
"P00308","Other",2025-03-17 13:31:00,31
"P00301","Other",2025-03-17 13:31:00,42
"P00441","Other",2025-03-17 13:29:00,100
"P00357","Other",2025-03-17 08:49:00,92
"P00016","Other",2025-03-17 10:07:00,68
"P00083","Other",2025-03-17 10:26:00,1
"P00108","Other",2025-03-17 07:39:00,73
"P00149","Other",2025-03-17 08:54:00,100
"P00249","Other",2025-03-16 23:38:00,87
"P00429","Other",2025-03-16 20:30:00,77
"P00436","Other",2025-03-16 22:42:00,89
"P00171","Other",2025-03-16 21:33:00,51
"P00302","Other",2025-03-16 20:33:00,52
"P00364","Other",2025-03-16 19:30:00,100
"P00037","Other",2025-03-16 22:23:00,32
"P00368","Other",2025-03-16 19:23:00,26
"P00244","Other",2025-03-16 19:22:00,100
"P00302","Other",2025-03-16 20:00:00,49
"P00041","Other",2025-03-16 22:00:00,81
"P00041","Other",2025-03-16 21:58:00,78
"P00024","Other",2025-03-16 20:49:00,79
"P00468","Other",2025-03-16 21:13:00,62
"P00368","Other",2025-03-16 18:08:00,73
"P00019","Other",2025-03-16 20:06:00,87
"P00016","Other",2025-03-16 20:00:00,69
"P00108","Other",2025-03-16 19:00:00,83
"P00312","Other",2025-03-16 18:00:00,90
"P00021","Other",2025-03-16 20:58:00,51
"P00525","Other",2025-03-16 20:55:00,93
"P00525","Other",2025-03-16 20:52:00,75
"P00120","Other",2025-03-16 20:49:00,57
"P00083","Other",2025-03-16 20:37:00,1
"P00149","Other",2025-03-16 20:31:00,100
"P00532","Other",2025-03-16 20:30:00,100
"P00222","Other",2025-03-16 20:21:00,79
"P00301","Other",2025-03-16 20:20:00,100
"P00072","Other",2025-03-16 19:17:00,58
"P00303","Other",2025-03-16 20:12:00,100
"P00403","Other",2025-03-16 19:10:00,79
"P00455","Other",2025-03-16 20:08:00,72
"P00225","Other",2025-03-16 19:06:00,60
"P00432","Other",2025-03-16 20:01:00,79
"P00325","Other",2025-03-16 19:53:00,82
"P00256","Other",2025-03-16 19:27:00,78
"P00499","Other",2025-03-16 19:24:00,92
"P00326","Other",2025-03-16 19:22:00,100
"P00403","Other",2025-03-16 18:06:00,65
"P00479","Other",2025-03-16 14:50:00,62
"P00222","Other",2025-03-16 18:12:00,85
"P00024","Other",2025-03-16 16:47:00,87
"P00260","Other",2025-03-16 14:42:00,100
"P00213","Other",2025-03-16 14:41:00,77
"P00364","Other",2025-03-16 14:06:00,68
"P00120","Other",2025-03-16 17:05:00,55
"P00171","Other",2025-03-16 15:45:00,52
"P00392","Other",2025-03-16 13:41:00,78
"P00171","Other",2025-03-16 15:40:00,54
"P00076","Other",2025-03-16 15:30:00,22
"P00302","Other",2025-03-16 14:16:00,78
"P00016","Other",2025-03-16 15:14:00,69
"P00326","Other",2025-03-16 16:11:00,100
"P00072","Other",2025-03-16 15:11:00,47
"P00219","Other",2025-03-16 15:07:00,100
"P00280","Other",2025-03-16 15:59:00,33
"P00525","Other",2025-03-16 15:59:00,73
"P00280","Other",2025-03-16 15:57:00,48
"P00019","Other",2025-03-16 14:53:00,100
"P00434","Other",2025-03-16 14:48:00,85
"P00019","Other",2025-03-16 14:44:00,97
"P00017","Other",2025-03-16 15:43:00,98
"P00341","Other",2025-03-16 15:24:00,100
"P00301","Other",2025-03-16 15:24:00,68
"P00090","Other",2025-03-16 14:22:00,100
"P00149","Other",2025-03-16 15:16:00,100
"P00024","Other",2025-03-16 14:12:00,98
"P00436","Other",2025-03-16 15:11:00,57
"P00314","Other",2025-03-16 11:55:00,87
"P00108","Other",2025-03-16 12:54:00,78
"P00225","Other",2025-03-16 13:52:00,1
"P00532","Other",2025-03-16 14:34:00,100
"P00432","Other",2025-03-16 14:32:00,100
"P00021","Other",2025-03-16 14:31:00,93
"P00083","Other",2025-03-16 14:22:00,1
"P00455","Other",2025-03-16 14:17:00,57
"P00157","Other",2025-03-16 14:14:00,52
"P00441","Other",2025-03-16 14:12:00,100
"P00120","Other",2025-03-16 14:09:00,58
"P00234","Other",2025-03-16 14:01:00,81
"P00325","Other",2025-03-16 13:53:00,83
"P00499","Other",2025-03-16 13:52:00,69
"P00149","Other",2025-03-16 13:51:00,100
"P00303","Other",2025-03-16 13:44:00,100
"P00429","Other",2025-03-16 10:36:00,78
"P00335","Other",2025-03-16 13:26:00,100
"P00037","Other",2025-03-16 13:22:00,79
"P00428","Other",2025-03-16 13:14:00,61
"P00468","Other",2025-03-16 13:13:00,67
"P00357","Other",2025-03-16 09:32:00,87
"P00326","Other",2025-03-16 12:30:00,100
"P00313","Other",2025-03-16 12:11:00,100
"P00024","Other",2025-03-16 10:18:00,93
"P00308","Other",2025-03-16 10:15:00,18
"P00120","Other",2025-03-16 09:51:00,53
"P00499","Other",2025-03-16 08:38:00,73
"P00302","Other",2025-03-15 22:55:00,81
"P00429","Other",2025-03-15 21:02:00,80
"P00213","Other",2025-03-15 20:47:00,86
"P00364","Other",2025-03-15 20:29:00,100
"P00312","Other",2025-03-15 20:19:00,90
"P00341","Other",2025-03-15 22:46:00,100
"P00368","Other",2025-03-15 19:43:00,76
"P00516","Other",2025-03-15 21:40:00,49
"P00019","Other",2025-03-15 21:36:00,75
"P00072","Other",2025-03-15 21:30:00,53
"P00468","Other",2025-03-15 22:29:00,64
"P00076","Other",2025-03-15 21:29:00,27
"P00171","Other",2025-03-15 21:26:00,37
"P00108","Other",2025-03-15 20:20:00,86
"P00108","Other",2025-03-15 20:17:00,78
"P00432","Other",2025-03-15 21:58:00,86
"P00434","Other",2025-03-15 20:46:00,77
"P00041","Other",2025-03-15 21:39:00,80
"P00135","Other",2025-03-15 20:19:00,54
"P00303","Other",2025-03-15 21:15:00,100
"P00108","Other",2025-03-15 19:01:00,79
"P00455","Other",2025-03-15 20:58:00,67
"P00076","Other",2025-03-15 19:54:00,1
"P00222","Other",2025-03-15 20:49:00,99
"P00341","Other",2025-03-15 20:43:00,99
"P00024","Other",2025-03-15 19:41:00,80
"P00353","Other",2025-03-15 20:33:00,0
"P00326","Other",2025-03-15 20:32:00,100
"P00301","Other",2025-03-15 20:28:00,100
"P00021","Other",2025-03-15 20:22:00,90
"P00314","Other",2025-03-15 17:22:00,75
"P00016","Other",2025-03-15 19:21:00,87
"P00213","Other",2025-03-15 17:16:00,68
"P00335","Other",2025-03-15 19:59:00,97
"P00363","Other",2025-03-15 19:57:00,77
"P00249","Other",2025-03-15 18:56:00,88
"P00436","Other",2025-03-15 19:54:00,87
"P00363","Other",2025-03-15 19:53:00,84
"P00083","Other",2025-03-15 19:51:00,40
"P00041","Other",2025-03-15 19:48:00,71
"P00051","Other",2025-03-15 19:28:00,83
"P00325","Other",2025-03-15 19:21:00,84
"P00157","Other",2025-03-15 19:20:00,58
"P00357","Other",2025-03-15 16:20:00,92
"P00120","Other",2025-03-15 19:18:00,52
"P00017","Other",2025-03-15 19:16:00,67
"P00532","Other",2025-03-15 19:11:00,100
"P00308","Other",2025-03-15 19:11:00,6
"P00479","Other",2025-03-15 14:59:00,77
"P00120","Other",2025-03-15 18:38:00,40
"P00368","Other",2025-03-15 15:32:00,95
"P00308","Other",2025-03-15 18:27:00,0
"P00479","Other",2025-03-15 14:22:00,79
"P00302","Other",2025-03-15 16:12:00,63
"P00364","Other",2025-03-15 15:05:00,100
"P00360","Other",2025-03-15 14:56:00,49
"P00244","Other",2025-03-15 14:55:00,100
"P00326","Other",2025-03-15 17:21:00,59
"P00308","Other",2025-03-15 16:58:00,28
"P00083","Other",2025-03-15 16:58:00,1
"P00383","Other",2025-03-15 14:56:00,1
"P00312","Other",2025-03-15 13:49:00,93
"P00525","Other",2025-03-15 16:42:00,77
"P00429","Other",2025-03-15 13:33:00,71
"P00051","Other",2025-03-15 16:22:00,79
"P00135","Other",2025-03-15 15:10:00,71
"P00019","Other",2025-03-15 15:05:00,80
"P00024","Other",2025-03-15 15:03:00,88
"P00256","Other",2025-03-15 16:01:00,52
"P00090","Other",2025-03-15 15:00:00,80
"P00434","Other",2025-03-15 14:54:00,84
"P00234","Other",2025-03-15 15:50:00,82
"P00260","Other",2025-03-15 12:46:00,100
"P00403","Other",2025-03-15 14:45:00,100
"P00072","Other",2025-03-15 14:35:00,36
"P00149","Other",2025-03-15 15:32:00,100
"P00303","Other",2025-03-15 15:12:00,100
"P00120","Other",2025-03-15 15:11:00,70
"P00222","Other",2025-03-15 15:07:00,76
"P00016","Other",2025-03-15 14:03:00,53
"P00436","Other",2025-03-15 14:59:00,82
"P00051","Other",2025-03-15 14:58:00,83
"P00468","Other",2025-03-15 14:53:00,64
"P00455","Other",2025-03-15 14:51:00,76
"P00157","Other",2025-03-15 14:35:00,27
"P00363","Other",2025-03-15 14:31:00,100
"P00301","Other",2025-03-15 14:21:00,100
"P00532","Other",2025-03-15 14:06:00,100
"P00445","Other",2025-03-15 14:04:00,74
"P00017","Other",2025-03-15 14:04:00,83
"P00326","Other",2025-03-15 14:02:00,87
"P00499","Other",2025-03-15 13:41:00,56
"P00429","Other",2025-03-15 10:34:00,66
"P00341","Other",2025-03-15 13:27:00,87
"P00357","Other",2025-03-15 10:20:00,88
"P00335","Other",2025-03-15 13:20:00,100
"P00021","Other",2025-03-15 13:15:00,93
"P00149","Other",2025-03-15 12:31:00,100
"P00403","Other",2025-03-15 11:28:00,84
"P00185","Other",2025-03-15 12:18:00,50
"P00429","Other",2025-03-15 08:56:00,73
"P00019","Other",2025-03-15 10:32:00,52
"P00108","Other",2025-03-15 09:10:00,80
"P00410","Other",2025-03-15 08:36:00,100
"P00432","Other",2025-03-15 10:06:00,100
"P00308","Other",2025-03-15 09:37:00,32
"P00259","Other",2025-03-15 06:22:00,90
"P00313","Other",2025-03-15 00:59:00,100
"P00364","Other",2025-03-14 20:34:00,100
"P00364","Other",2025-03-14 20:06:00,91
"P00037","Other",2025-03-14 22:54:00,62
"P00479","Other",2025-03-14 18:53:00,71
"P00341","Other",2025-03-14 22:50:00,100
"P00213","Other",2025-03-14 19:49:00,78
"P00429","Other",2025-03-14 19:43:00,89
"P00302","Other",2025-03-14 20:41:00,72
"P00392","Other",2025-03-14 19:36:00,100
"P00135","Other",2025-03-14 21:32:00,70
"P00108","Other",2025-03-14 20:20:00,89
"P00108","Other",2025-03-14 20:17:00,71
"P00016","Other",2025-03-14 21:12:00,61
"P00312","Other",2025-03-14 19:12:00,93
"P00041","Other",2025-03-14 22:06:00,85
"P00383","Other",2025-03-14 20:03:00,69
"P00041","Other",2025-03-14 22:03:00,73
"P00431","Other",2025-03-14 19:40:00,100
"P00303","Other",2025-03-14 21:27:00,100
"P00019","Other",2025-03-14 20:19:00,72
"P00403","Other",2025-03-14 20:09:00,90
"P00051","Other",2025-03-14 21:05:00,85
"P00326","Other",2025-03-14 20:59:00,100
"P00016","Other",2025-03-14 19:59:00,55
"P00434","Other",2025-03-14 19:58:00,83
"P00157","Other",2025-03-14 20:54:00,52
"P00076","Other",2025-03-14 19:50:00,25
"P00072","Other",2025-03-14 19:47:00,28
"P00455","Other",2025-03-14 20:43:00,79
"P00436","Other",2025-03-14 20:39:00,93
"P00024","Other",2025-03-14 19:25:00,100
"P00326","Other",2025-03-14 20:11:00,100
"P00392","Other",2025-03-14 17:05:00,84
"P00108","Other",2025-03-14 17:51:00,77
"P00325","Other",2025-03-14 19:50:00,85
"P00368","Other",2025-03-14 16:50:00,86
"P00532","Other",2025-03-14 19:25:00,100
"P00024","Other",2025-03-14 18:24:00,91
"P00525","Other",2025-03-14 19:17:00,100
"P00525","Other",2025-03-14 19:13:00,100
"P00301","Other",2025-03-14 19:06:00,34
"P00335","Other",2025-03-14 19:03:00,100
"P00436","Other",2025-03-14 18:38:00,85
"P00135","Other",2025-03-14 17:37:00,66
"P00435","Other",2025-03-14 15:30:00,95
"P00532","Other",2025-03-14 18:30:00,100
"P00244","Other",2025-03-14 15:26:00,99
"P00090","Other",2025-03-14 17:19:00,100
"P00312","Other",2025-03-14 14:43:00,92
"P00157","Other",2025-03-14 17:37:00,49
"P00434","Other",2025-03-14 16:35:00,86
"P00213","Other",2025-03-14 14:34:00,86
"P00364","Other",2025-03-14 14:29:00,100
"P00024","Other",2025-03-14 16:25:00,82
"P00120","Other",2025-03-14 17:15:00,74
"P00479","Other",2025-03-14 13:11:00,48
"P00428","Other",2025-03-14 17:10:00,58
"P00383","Other",2025-03-14 15:04:00,76
"P00357","Other",2025-03-14 14:04:00,86
"P00213","Other",2025-03-14 13:41:00,79
"P00341","Other",2025-03-14 16:27:00,100
"P00280","Other",2025-03-14 16:09:00,58
"P00280","Other",2025-03-14 16:07:00,1
"P00302","Other",2025-03-14 13:55:00,73
"P00250","Other",2025-03-14 15:52:00,20
"P00076","Other",2025-03-14 14:49:00,37
"P00455","Other",2025-03-14 15:38:00,61
"P00516","Other",2025-03-14 14:37:00,40
"P00259","Other",2025-03-14 19:34:00,73
"P00516","Other",2025-03-14 14:30:00,28
"P00225","Other",2025-03-14 14:24:00,63
"P00222","Other",2025-03-14 15:19:00,68
"P00120","Other",2025-03-14 15:18:00,63
"P00468","Other",2025-03-14 15:13:00,54
"P00260","Other",2025-03-14 12:08:00,100
"P00143","Other",2025-03-14 14:57:00,91
"P00287","Other",2025-03-14 14:55:00,97
"P00335","Other",2025-03-14 14:50:00,100
"P00301","Other",2025-03-14 14:50:00,100
"P00314","Other",2025-03-14 11:49:00,85
"P00432","Other",2025-03-14 14:45:00,92
"P00219","Other",2025-03-14 13:44:00,100
"P00363","Other",2025-03-14 14:39:00,97
"P00072","Other",2025-03-14 13:36:00,51
"P00303","Other",2025-03-14 14:34:00,100
"P00363","Other",2025-03-14 14:31:00,75
"P00017","Other",2025-03-14 14:27:00,81
"P00499","Other",2025-03-14 14:24:00,76
"P00434","Other",2025-03-14 13:18:00,82
"P00157","Other",2025-03-14 14:18:00,32
"P00019","Other",2025-03-14 13:18:00,79
"P00424","Other",2025-03-14 14:18:00,48
"P00532","Other",2025-03-14 14:08:00,100
"P00083","Other",2025-03-14 14:07:00,1
"P00429","Other",2025-03-14 11:04:00,77
"P00325","Other",2025-03-14 14:02:00,86
"P00244","Other",2025-03-14 10:53:00,100
"P00149","Other",2025-03-14 13:42:00,100
"P00326","Other",2025-03-14 13:41:00,78
"P00185","Other",2025-03-14 13:17:00,12
"P00051","Other",2025-03-14 13:09:00,80
"P00249","Other",2025-03-14 11:43:00,87
"P00149","Other",2025-03-14 12:25:00,100
"P00130","Other",2025-03-14 09:17:00,46
"P00108","Other",2025-03-14 09:44:00,75
"P00325","Other",2025-03-14 11:33:00,80
"P00357","Other",2025-03-14 08:22:00,81
"P00120","Other",2025-03-14 11:21:00,48
"P00424","Other",2025-03-14 11:15:00,68
"P00302","Other",2025-03-14 08:45:00,71
"P00313","Other",2025-03-14 09:56:00,89
"P00432","Other",2025-03-14 09:25:00,83
"P00301","Other",2025-03-14 08:54:00,86
"P00445","Other",2025-03-14 07:45:00,82
"P00429","Other",2025-03-13 23:25:00,79
"P00431","Other",2025-03-13 23:34:00,84
"P00435","Other",2025-03-13 21:21:00,88
"P00037","Other",2025-03-13 23:51:00,65
"P00368","Other",2025-03-13 20:43:00,93
"P00302","Other",2025-03-13 21:30:00,65
"P00250","Other",2025-03-13 23:30:00,34
"P00392","Other",2025-03-13 20:24:00,95
"P00441","Other",2025-03-13 23:24:00,100
"P00016","Other",2025-03-13 22:11:00,62
"P00260","Other",2025-03-13 20:05:00,100
"P00429","Other",2025-03-13 20:03:00,81
"P00428","Other",2025-03-13 22:59:00,66
"P00244","Other",2025-03-13 19:44:00,100
"P00364","Other",2025-03-13 19:41:00,100
"P00525","Other",2025-03-13 22:30:00,72
"P00213","Other",2025-03-13 19:29:00,83
"P00090","Other",2025-03-13 21:16:00,100
"P00499","Other",2025-03-13 22:03:00,71
"P00225","Other",2025-03-13 21:03:00,71
"P00434","Other",2025-03-13 21:02:00,77
"P00076","Other",2025-03-13 20:31:00,58
"P00303","Other",2025-03-13 21:28:00,83
"P00313","Other",2025-03-13 21:25:00,100
"P00072","Other",2025-03-13 20:24:00,41
"P00468","Other",2025-03-13 21:23:00,48
"P00016","Other",2025-03-13 20:11:00,63
"P00436","Other",2025-03-13 21:04:00,100
"P00314","Other",2025-03-13 18:04:00,1
"P00436","Other",2025-03-13 20:55:00,100
"P00051","Other",2025-03-13 20:55:00,81
"P00135","Other",2025-03-13 19:48:00,60
"P00019","Other",2025-03-13 19:48:00,64
"P00280","Other",2025-03-13 20:46:00,52
"P00219","Other",2025-03-13 19:46:00,63
"P00256","Other",2025-03-13 20:45:00,61
"P00325","Other",2025-03-13 20:43:00,85
"P00341","Other",2025-03-13 20:43:00,100
"P00280","Other",2025-03-13 20:43:00,1
"P00017","Other",2025-03-13 20:39:00,76
"P00222","Other",2025-03-13 20:33:00,66
"P00455","Other",2025-03-13 20:31:00,75
"P00301","Other",2025-03-13 20:27:00,53
"P00024","Other",2025-03-13 19:25:00,88
"P00083","Other",2025-03-13 20:25:00,64
"P00234","Other",2025-03-13 20:24:00,100
"P00083","Other",2025-03-13 20:22:00,74
"P00532","Other",2025-03-13 20:20:00,100
"P00326","Other",2025-03-13 20:16:00,100
"P00363","Other",2025-03-13 20:10:00,76
"P00234","Other",2025-03-13 19:58:00,100
"P00120","Other",2025-03-13 19:50:00,68
"P00326","Other",2025-03-13 19:38:00,100
"P00428","Other",2025-03-13 19:21:00,46
"P00479","Other",2025-03-13 15:10:00,67
"P00424","Other",2025-03-13 18:56:00,33
"P00392","Other",2025-03-13 15:56:00,71
"P00171","Other",2025-03-13 17:47:00,100
"P00302","Other",2025-03-13 16:28:00,72
"P00312","Other",2025-03-13 15:21:00,78
"P00368","Other",2025-03-13 15:16:00,82
"P00435","Other",2025-03-13 15:07:00,69
"P00357","Other",2025-03-13 15:03:00,86
"P00363","Other",2025-03-13 18:03:00,88
"P00525","Other",2025-03-13 16:51:00,97
"P00435","Other",2025-03-13 13:36:00,67
"P00364","Other",2025-03-13 13:22:00,100
"P00213","Other",2025-03-13 13:21:00,77
"P00108","Other",2025-03-13 14:11:00,61
"P00335","Other",2025-03-13 16:07:00,100
"P00499","Other",2025-03-13 16:07:00,79
"P00341","Other",2025-03-13 16:05:00,90
"P00019","Other",2025-03-13 14:35:00,76
"P00410","Other",2025-03-13 13:20:00,100
"P00024","Other",2025-03-13 14:12:00,91
"P00434","Other",2025-03-13 14:11:00,84
"P00479","Other",2025-03-13 11:09:00,71
"P00335","Other",2025-03-13 14:59:00,100
"P00072","Other",2025-03-13 13:57:00,21
"P00532","Other",2025-03-13 14:53:00,100
"P00017","Other",2025-03-13 14:48:00,94
"P00516","Other",2025-03-13 13:36:00,76
"P00468","Other",2025-03-13 14:30:00,53
"P00135","Other",2025-03-13 13:28:00,51
"P00157","Other",2025-03-13 14:28:00,27
"P00120","Other",2025-03-13 14:24:00,1
"P00256","Other",2025-03-13 14:16:00,55
"P00249","Other",2025-03-13 13:12:00,90
"P00287","Other",2025-03-13 14:06:00,100
"P00403","Other",2025-03-13 12:53:00,100
"P00455","Other",2025-03-13 13:52:00,62
"P00302","Other",2025-03-13 11:49:00,54
"P00222","Other",2025-03-13 13:48:00,71
"P00051","Other",2025-03-13 13:46:00,85
"P00325","Other",2025-03-13 13:44:00,78
"P00301","Other",2025-03-13 13:44:00,100
"P00432","Other",2025-03-13 13:39:00,100
"P00436","Other",2025-03-13 13:32:00,100
"P00090","Other",2025-03-13 12:30:00,100
"P00429","Other",2025-03-13 10:09:00,63
"P00260","Other",2025-03-13 10:07:00,100
"P00149","Other",2025-03-13 13:06:00,100
"P00234","Other",2025-03-13 13:06:00,100
"P00244","Other",2025-03-13 10:05:00,100
"P00051","Other",2025-03-13 12:19:00,79
"P00142","Other",2025-03-13 12:15:00,24
"P00130","Other",2025-03-13 09:14:00,43
"P00353","Other",2025-03-13 11:53:00,38
"P00312","Other",2025-03-13 08:44:00,75
"P00357","Other",2025-03-13 08:13:00,79
"P00149","Other",2025-03-13 10:53:00,100
"P00445","Other",2025-03-13 10:44:00,80
"P00222","Other",2025-03-13 10:31:00,75
"P00108","Other",2025-03-13 08:25:00,87
"P00287","Other",2025-03-13 10:21:00,100
"P00432","Other",2025-03-13 09:49:00,66
"P00120","Other",2025-03-13 09:21:00,67
"P00016","Other",2025-03-13 08:19:00,48
"P00424","Other",2025-03-13 09:00:00,44
"P00325","Other",2025-03-13 08:42:00,75
"P00326","Other",2025-03-13 08:38:00,98
"P00171","Other",2025-03-12 23:31:00,48
"P00171","Other",2025-03-12 23:17:00,49
"P00364","Other",2025-03-12 21:04:00,100
"P00435","Other",2025-03-12 20:44:00,94
"P00143","Other",2025-03-12 23:20:00,81
"P00021","Other",2025-03-12 23:16:00,100
"P00429","Other",2025-03-12 20:12:00,81
"P00024","Other",2025-03-12 22:03:00,91
"P00108","Other",2025-03-12 20:51:00,78
"P00431","Other",2025-03-12 20:50:00,81
"P00108","Other",2025-03-12 20:37:00,77
"P00072","Other",2025-03-12 21:31:00,21
"P00434","Other",2025-03-12 21:31:00,82
"P00445","Other",2025-03-12 22:18:00,78
"P00016","Other",2025-03-12 21:15:00,71
"P00368","Other",2025-03-12 19:06:00,95
"P00303","Other",2025-03-12 21:50:00,100
"P00302","Other",2025-03-12 19:46:00,71
"P00428","Other",2025-03-12 21:46:00,67
"P00302","Other",2025-03-12 19:43:00,71
"P00341","Other",2025-03-12 21:42:00,91
"P00019","Other",2025-03-12 20:29:00,71
"P00441","Other",2025-03-12 21:17:00,69
"P00499","Other",2025-03-12 21:16:00,73
"P00157","Other",2025-03-12 21:04:00,55
"P00219","Other",2025-03-12 20:02:00,80
"P00335","Other",2025-03-12 21:00:00,100
"P00280","Other",2025-03-12 20:58:00,47
"P00325","Other",2025-03-12 20:53:00,77
"P00234","Other",2025-03-12 20:50:00,100
"P00436","Other",2025-03-12 20:48:00,79
"P00037","Other",2025-03-12 20:47:00,67
"P00363","Other",2025-03-12 20:38:00,71
"P00432","Other",2025-03-12 20:19:00,100
"P00525","Other",2025-03-12 20:17:00,79
"P00308","Other",2025-03-12 20:15:00,100
"P00436","Other",2025-03-12 20:14:00,72
"P00455","Other",2025-03-12 20:14:00,77
"P00525","Other",2025-03-12 20:13:00,62
"P00051","Other",2025-03-12 19:58:00,84
"P00468","Other",2025-03-12 19:55:00,71
"P00326","Other",2025-03-12 19:55:00,100
"P00341","Other",2025-03-12 19:45:00,92
"P00249","Other",2025-03-12 18:25:00,91
"P00532","Other",2025-03-12 19:15:00,100
"P00037","Other",2025-03-12 19:09:00,81
"P00250","Other",2025-03-12 18:55:00,41
"P00357","Other",2025-03-12 15:28:00,80
"P00392","Other",2025-03-12 15:27:00,100
"P00090","Other",2025-03-12 17:27:00,100
"P00525","Other",2025-03-12 18:17:00,51
"P00024","Other",2025-03-12 17:06:00,92
"P00051","Other",2025-03-12 18:02:00,86
"P00368","Other",2025-03-12 14:50:00,98
"P00364","Other",2025-03-12 14:46:00,100
"P00016","Other",2025-03-12 16:40:00,56
"P00335","Other",2025-03-12 17:23:00,61
"P00455","Other",2025-03-12 17:20:00,62
"P00213","Other",2025-03-12 14:12:00,76
"P00301","Other",2025-03-12 17:05:00,11
"P00428","Other",2025-03-12 16:55:00,53
"P00185","Other",2025-03-12 16:48:00,53
"P00429","Other",2025-03-12 13:36:00,86
"P00244","Other",2025-03-12 13:31:00,100
"P00314","Other",2025-03-12 13:27:00,1
"P00341","Other",2025-03-12 16:11:00,88
"P00341","Other",2025-03-12 16:06:00,72
"P00076","Other",2025-03-12 14:59:00,27
"P00135","Other",2025-03-12 14:39:00,69
"P00434","Other",2025-03-12 14:34:00,83
"P00424","Other",2025-03-12 15:27:00,81
"P00468","Other",2025-03-12 15:12:00,62
"P00249","Other",2025-03-12 13:54:00,90
"P00445","Other",2025-03-12 14:51:00,64
"P00019","Other",2025-03-12 13:48:00,90
"P00532","Other",2025-03-12 14:44:00,100
"P00436","Other",2025-03-12 14:41:00,100
"P00072","Other",2025-03-12 13:39:00,68
"P00455","Other",2025-03-12 14:33:00,64
"P00441","Other",2025-03-12 14:24:00,100
"P00335","Other",2025-03-12 14:22:00,100
"P00280","Other",2025-03-12 14:17:00,31
"P00468","Other",2025-03-12 14:16:00,68
"P00280","Other",2025-03-12 14:15:00,1
"P00157","Other",2025-03-12 14:02:00,51
"P00363","Other",2025-03-12 14:00:00,52
"P00302","Other",2025-03-12 11:55:00,65
"P00325","Other",2025-03-12 13:49:00,74
"P00017","Other",2025-03-12 13:43:00,74
"P00525","Other",2025-03-12 13:42:00,54
"P00499","Other",2025-03-12 13:38:00,79
"P00432","Other",2025-03-12 13:36:00,100
"P00259","Other",2025-03-12 17:21:00,80
"P00090","Other",2025-03-12 12:06:00,100
"P00363","Other",2025-03-12 12:52:00,93
"P00301","Other",2025-03-12 12:28:00,39
"P00108","Other",2025-03-12 10:13:00,68
"P00244","Other",2025-03-12 09:13:00,100
"P00249","Other",2025-03-12 10:59:00,83
"P00016","Other",2025-03-12 10:53:00,68
"P00357","Other",2025-03-12 08:42:00,82
"P00051","Other",2025-03-12 11:03:00,79
"P00445","Other",2025-03-12 11:01:00,64
"P00120","Other",2025-03-12 10:51:00,80
"P00455","Other",2025-03-12 10:50:00,82
"P00326","Other",2025-03-12 10:45:00,100
"P00303","Other",2025-03-12 10:21:00,100
"P00256","Other",2025-03-12 09:45:00,64
"P00434","Other",2025-03-12 08:42:00,100
"P00149","Other",2025-03-12 09:26:00,100
"P00525","Other",2025-03-12 09:25:00,48
"P00149","Other",2025-03-12 09:22:00,100
"P00120","Other",2025-03-12 09:09:00,68
"P00037","Other",2025-03-12 08:36:00,73
