"PROLIFIC_PID","Condition","Time","Well"
"P00164","Self",2025-03-15 14:33:00,81
"P00109","Self",2025-03-15 13:32:00,43
"P00375","Self",2025-03-15 14:11:00,90
"P00092","Self",2025-03-15 14:07:00,49
"P00427","Self",2025-03-15 14:04:00,76
"P00113","Self",2025-03-15 13:55:00,100
"P00139","Self",2025-03-15 13:51:00,71
"P00139","Self",2025-03-15 13:48:00,71
"P00511","Control",2025-03-15 13:41:00,33
"P00085","Self",2025-03-15 12:35:00,80
"P00497","Self",2025-03-15 11:27:00,76
"P00113","Self",2025-03-15 12:53:00,100
"P00426","Self",2025-03-15 11:36:00,94
"P00113","Self",2025-03-15 11:35:00,100
"P00214","Self",2025-03-15 10:08:00,51
"P00488","Self",2025-03-15 11:05:00,69
"P00311","Self",2025-03-15 11:03:00,100
"P00177","Self",2025-03-15 09:43:00,88
"P00300","Self",2025-03-15 09:46:00,78
"P00375","Self",2025-03-15 09:43:00,100
"P00205","Self",2025-03-15 09:02:00,63
"P00160","Self",2025-03-14 22:03:00,89
"P00419","Self",2025-03-14 23:43:00,61
"P00438","Self",2025-03-14 22:37:00,96
"P00210","Self",2025-03-14 19:37:00,100
"P00488","Self",2025-03-14 22:31:00,44
"P00369","Self",2025-03-14 19:30:00,78
"P00113","Self",2025-03-14 22:28:00,100
"P00345","Self",2025-03-14 19:21:00,100
"P00475","Self",2025-03-14 19:05:00,100
"P00128","Self",2025-03-14 20:58:00,88
"P00300","Self",2025-03-14 21:52:00,64
"P00192","Self",2025-03-14 20:50:00,47
"P00412","Self",2025-03-14 18:45:00,64
"P00354","Self",2025-03-14 20:43:00,56
"P00093","Self",2025-03-14 20:28:00,51
"P00029","Self",2025-03-14 20:15:00,57
"P00365","Self",2025-03-14 20:10:00,100
"P00186","Self",2025-03-14 21:02:00,100
"P00109","Self",2025-03-14 19:58:00,63
"P00267","Self",2025-03-14 20:55:00,57
"P00267","Self",2025-03-14 20:53:00,66
"P00245","Self",2025-03-14 19:47:00,45
"P00197","Self",2025-03-14 18:43:00,38
"P00375","Self",2025-03-14 20:42:00,74
"P00164","Self",2025-03-14 20:38:00,89
"P00085","Self",2025-03-14 19:33:00,36
"P00427","Self",2025-03-14 20:29:00,81
"P00377","Self",2025-03-14 19:29:00,84
"P00311","Self",2025-03-14 20:28:00,100
"P00092","Self",2025-03-14 20:23:00,52
"P00164","Self",2025-03-14 20:22:00,87
"P00490","Self",2025-03-14 20:20:00,74
"P00272","Self",2025-03-14 20:19:00,85
"P00240","Self",2025-03-14 20:02:00,68
"P00095","Self",2025-03-14 20:00:00,53
"P00061","Self",2025-03-14 19:13:00,82
"P00214","Self",2025-03-14 18:08:00,53
"P00160","Self",2025-03-14 16:07:00,82
"P00092","Self",2025-03-14 19:04:00,20
"P00426","Self",2025-03-14 17:44:00,87
"P00478","Self",2025-03-14 17:39:00,43
"P00497","Self",2025-03-14 16:20:00,91
"P00242","Self",2025-03-14 15:14:00,73
"P00380","Self",2025-03-14 14:35:00,64
"P00139","Self",2025-03-14 17:25:00,76
"P00197","Self",2025-03-14 15:05:00,44
"P00210","Self",2025-03-14 13:56:00,100
"P00408","Self",2025-03-14 14:54:00,71
"P00014","Self",2025-03-14 13:49:00,73
"P00497","Self",2025-03-14 14:41:00,79
"P00475","Self",2025-03-14 13:33:00,82
"P00300","Self",2025-03-14 16:30:00,100
"P00354","Self",2025-03-14 15:07:00,59
"P00245","Self",2025-03-14 14:59:00,30
"P00177","Self",2025-03-14 14:43:00,92
"P00093","Self",2025-03-14 14:39:00,42
"P00377","Self",2025-03-14 14:24:00,68
"P00029","Self",2025-03-14 14:13:00,79
"P00192","Self",2025-03-14 14:01:00,55
"P00399","Self",2025-03-14 14:58:00,85
"P00438","Self",2025-03-14 14:58:00,50
"P00109","Self",2025-03-14 13:50:00,60
"P00128","Self",2025-03-14 13:38:00,54
"P00092","Self",2025-03-14 14:22:00,50
"P00511","Self",2025-03-14 14:16:00,52
"P00103","Self",2025-03-14 14:15:00,75
"P00365","Self",2025-03-14 13:11:00,85
"P00113","Self",2025-03-14 14:10:00,100
"P00311","Self",2025-03-14 14:09:00,100
"P00490","Self",2025-03-14 14:06:00,67
"P00095","Self",2025-03-14 14:05:00,60
"P00242","Self",2025-03-14 11:05:00,68
"P00289","Self",2025-03-14 14:04:00,73
"P00186","Self",2025-03-14 13:40:00,86
"P00267","Self",2025-03-14 13:35:00,62
"P00240","Self",2025-03-14 13:34:00,38
"P00375","Self",2025-03-14 13:14:00,93
"P00427","Self",2025-03-14 11:55:00,75
"P00426","Self",2025-03-14 10:52:00,90
"P00056","Self",2025-03-14 08:36:00,36
"P00272","Self",2025-03-14 11:29:00,88
"P00205","Self",2025-03-14 11:19:00,76
"P00214","Self",2025-03-14 10:15:00,50
"P00408","Self",2025-03-14 09:13:00,64
"P00197","Self",2025-03-14 09:03:00,39
"P00478","Self",2025-03-14 09:12:00,42
"P00377","Self",2025-03-14 08:13:00,69
"P00177","Self",2025-03-14 08:03:00,88
"P00113","Self",2025-03-14 08:25:00,100
"P00065","Self",2025-03-14 12:10:00,95
"P00176","Self",2025-03-13 22:14:00,66
"P00210","Self",2025-03-13 21:34:00,70
"P00014","Self",2025-03-13 20:50:00,1
"P00085","Self",2025-03-13 22:47:00,79
"P00475","Self",2025-03-13 20:44:00,86
"P00160","Self",2025-03-13 20:21:00,77
"P00242","Self",2025-03-13 19:50:00,67
"P00240","Self",2025-03-13 22:39:00,63
"P00109","Self",2025-03-13 21:29:00,48
"P00345","Self",2025-03-13 19:24:00,100
"P00419","Self",2025-03-13 21:23:00,23
"P00093","Self",2025-03-13 20:50:00,44
"P00164","Self",2025-03-13 21:48:00,88
"P00128","Self",2025-03-13 20:47:00,63
"P00354","Self",2025-03-13 20:43:00,66
"P00365","Self",2025-03-13 20:33:00,59
"P00029","Self",2025-03-13 20:31:00,85
"P00377","Self",2025-03-13 20:30:00,65
"P00427","Self",2025-03-13 21:25:00,89
"P00292","Self",2025-03-13 20:16:00,100
"P00186","Self",2025-03-13 21:11:00,82
"P00497","Self",2025-03-13 19:07:00,84
"P00311","Self",2025-03-13 21:04:00,100
"P00438","Self",2025-03-13 21:03:00,64
"P00245","Self",2025-03-13 19:55:00,100
"P00511","Self",2025-03-13 20:51:00,19
"P00113","Self",2025-03-13 20:49:00,100
"P00490","Self",2025-03-13 20:42:00,90
"P00412","Self",2025-03-13 17:41:00,72
"P00092","Self",2025-03-13 20:30:00,41
"P00192","Self",2025-03-13 19:28:00,56
"P00139","Self",2025-03-13 20:24:00,76
"P00377","Self",2025-03-13 19:16:00,55
"P00242","Self",2025-03-13 16:49:00,68
"P00289","Self",2025-03-13 19:42:00,100
"P00095","Self",2025-03-13 19:34:00,53
"P00177","Self",2025-03-13 18:34:00,96
"P00311","Self",2025-03-13 19:30:00,100
"P00427","Self",2025-03-13 19:11:00,55
"P00092","Self",2025-03-13 19:10:00,46
"P00369","Self",2025-03-13 15:28:00,80
"P00475","Self",2025-03-13 15:15:00,77
"P00025","Self",2025-03-13 15:13:00,42
"P00206","Self",2025-03-13 15:04:00,68
"P00139","Self",2025-03-13 18:01:00,100
"P00197","Self",2025-03-13 15:55:00,21
"P00478","Self",2025-03-13 16:31:00,65
"P00534","Self",2025-03-13 17:18:00,50
"P00014","Self",2025-03-13 13:51:00,64
"P00176","Self",2025-03-13 13:46:00,32
"P00056","Self",2025-03-13 13:44:00,37
"P00201","Self",2025-03-13 15:31:00,67
"P00210","Self",2025-03-13 13:19:00,100
"P00408","Self",2025-03-13 14:19:00,83
"P00380","Self",2025-03-13 13:17:00,66
"P00214","Self",2025-03-13 15:04:00,57
"P00245","Self",2025-03-13 14:55:00,89
"P00240","Self",2025-03-13 15:21:00,52
"P00109","Self",2025-03-13 14:14:00,1
"P00113","Self",2025-03-13 15:03:00,100
"P00377","Self",2025-03-13 14:03:00,65
"P00128","Self",2025-03-13 14:02:00,78
"P00093","Self",2025-03-13 13:57:00,55
"P00065","Self",2025-03-13 18:56:00,100
"P00375","Self",2025-03-13 14:54:00,90
"P00029","Self",2025-03-13 13:52:00,89
"P00092","Self",2025-03-13 14:50:00,57
"P00311","Self",2025-03-13 14:46:00,100
"P00085","Self",2025-03-13 13:43:00,78
"P00391","Self",2025-03-13 14:34:00,14
"P00061","Self",2025-03-13 14:31:00,100
"P00365","Self",2025-03-13 13:26:00,84
"P00177","Self",2025-03-13 13:22:00,100
"P00267","Self",2025-03-13 14:09:00,84
"P00095","Self",2025-03-13 14:05:00,43
"P00438","Self",2025-03-13 14:05:00,82
"P00242","Self",2025-03-13 11:01:00,83
"P00197","Self",2025-03-13 11:53:00,69
"P00186","Self",2025-03-13 13:43:00,80
"P00494","Self",2025-03-13 13:36:00,52
"P00103","Self",2025-03-13 13:34:00,95
"P00272","Self",2025-03-13 13:09:00,80
"P00214","Self",2025-03-13 11:54:00,68
"P00065","Self",2025-03-13 16:40:00,98
"P00377","Self",2025-03-13 11:03:00,47
"P00103","Self",2025-03-13 11:53:00,82
"P00092","Self",2025-03-13 11:41:00,32
"P00427","Self",2025-03-13 11:15:00,81
"P00419","Self",2025-03-13 10:13:00,32
"P00113","Self",2025-03-13 11:10:00,100
"P00298","Self",2025-03-13 11:03:00,75
"P00478","Self",2025-03-13 10:00:00,70
"P00490","Self",2025-03-13 10:33:00,76
"P00408","Self",2025-03-13 08:32:00,71
"P00511","Self",2025-03-13 10:22:00,35
"P00214","Self",2025-03-13 09:17:00,23
"P00061","Self",2025-03-13 10:06:00,85
"P00160","Self",2025-03-13 06:44:00,78
"P00205","Self",2025-03-13 08:55:00,78
"P00380","Self",2025-03-12 22:58:00,61
"P00412","Self",2025-03-12 22:39:00,80
"P00412","Self",2025-03-12 22:35:00,66
"P00109","Self",2025-03-12 23:36:00,56
"P00210","Self",2025-03-12 21:11:00,100
"P00475","Self",2025-03-12 20:12:00,94
"P00272","Self",2025-03-12 22:24:00,76
"P00164","Self",2025-03-12 22:13:00,92
"P00245","Self",2025-03-12 21:01:00,79
"P00128","Self",2025-03-12 20:59:00,89
"P00192","Self",2025-03-12 20:56:00,51
"P00014","Self",2025-03-12 18:55:00,52
"P00197","Self",2025-03-12 19:52:00,45
"P00240","Self",2025-03-12 21:46:00,50
"P00399","Self",2025-03-12 21:45:00,100
"P00197","Self",2025-03-12 19:42:00,47
"P00490","Self",2025-03-12 21:36:00,88
"P00242","Self",2025-03-12 18:29:00,77
"P00354","Self",2025-03-12 20:12:00,67
"P00093","Self",2025-03-12 20:02:00,68
"P00092","Self",2025-03-12 21:01:00,33
"P00113","Self",2025-03-12 20:55:00,100
"P00438","Self",2025-03-12 20:46:00,66
"P00267","Self",2025-03-12 20:42:00,45
"P00292","Self",2025-03-12 19:41:00,100
"P00377","Self",2025-03-12 19:40:00,26
"P00214","Self",2025-03-12 19:38:00,62
"P00375","Self",2025-03-12 20:37:00,71
"P00029","Self",2025-03-12 19:22:00,81
"P00085","Self",2025-03-12 19:18:00,45
"P00095","Self",2025-03-12 20:15:00,53
"P00177","Self",2025-03-12 19:11:00,100
"P00427","Self",2025-03-12 20:09:00,98
"P00066","Self",2025-03-12 20:05:00,100
"P00311","Self",2025-03-12 19:52:00,100
"P00380","Self",2025-03-12 16:50:00,65
"P00289","Self",2025-03-12 19:48:00,66
"P00061","Self",2025-03-12 19:29:00,85
"P00109","Self",2025-03-12 18:27:00,69
"P00345","Self",2025-03-12 16:04:00,100
"P00093","Self",2025-03-12 17:25:00,68
"P00085","Self",2025-03-12 17:22:00,51
"P00056","Self",2025-03-12 15:18:00,1
"P00369","Self",2025-03-12 15:09:00,82
"P00478","Self",2025-03-12 17:08:00,100
"P00014","Self",2025-03-12 14:53:00,60
"P00311","Self",2025-03-12 17:35:00,100
"P00092","Self",2025-03-12 16:51:00,37
"P00408","Self",2025-03-12 14:46:00,86
"P00025","Self",2025-03-12 13:35:00,47
"P00240","Self",2025-03-12 16:30:00,31
"P00210","Self",2025-03-12 13:24:00,100
"P00469","Self",2025-03-12 21:23:00,100
"P00475","Self",2025-03-12 13:20:00,100
"P00206","Self",2025-03-12 13:09:00,60
"P00160","Self",2025-03-12 13:04:00,74
"P00192","Self",2025-03-12 14:59:00,56
"P00289","Self",2025-03-12 15:25:00,100
"P00066","Self",2025-03-12 15:24:00,100
"P00210","Self",2025-03-12 12:12:00,100
"P00056","Self",2025-03-12 12:02:00,1
"P00470","Self",2025-03-12 14:56:00,100
"P00113","Self",2025-03-12 14:55:00,100
"P00197","Self",2025-03-12 12:50:00,52
"P00029","Self",2025-03-12 13:49:00,79
"P00095","Self",2025-03-12 14:45:00,1
"P00245","Self",2025-03-12 13:41:00,100
"P00128","Self",2025-03-12 13:37:00,71
"P00365","Self",2025-03-12 13:32:00,85
"P00095","Self",2025-03-12 14:30:00,25
"P00377","Self",2025-03-12 13:29:00,50
"P00164","Self",2025-03-12 14:28:00,71
"P00267","Self",2025-03-12 14:14:00,53
"P00391","Self",2025-03-12 14:03:00,69
"P00103","Self",2025-03-12 13:54:00,73
"P00242","Self",2025-03-12 10:47:00,79
"P00375","Self",2025-03-12 13:45:00,84
"P00399","Self",2025-03-12 13:41:00,99
"P00511","Self",2025-03-12 13:38:00,22
"P00438","Self",2025-03-12 13:37:00,74
"P00438","Self",2025-03-12 13:34:00,78
"P00427","Self",2025-03-12 13:19:00,79
"P00490","Self",2025-03-12 12:50:00,84
"P00427","Self",2025-03-12 12:30:00,68
"P00109","Self",2025-03-12 11:28:00,67
"P00214","Self",2025-03-12 11:15:00,63
"P00272","Self",2025-03-12 11:47:00,89
"P00092","Self",2025-03-12 11:36:00,43
"P00113","Self",2025-03-12 11:17:00,100
"P00205","Self",2025-03-12 10:50:00,77
"P00478","Self",2025-03-12 09:48:00,65
"P00197","Self",2025-03-12 08:39:00,31
"P00386","Self",2025-03-12 10:25:00,85
"P00377","Self",2025-03-12 09:21:00,73
"P00103","Self",2025-03-12 08:37:00,79
"P00113","Self",2025-03-12 08:33:00,95
"P00025","Self",2025-03-12 02:37:00,43
"P00201","Self",2025-03-12 03:28:00,53
"P00164","Self",2025-03-12 02:17:00,78
"P00419","Self",2025-03-11 23:38:00,43
"P00412","Self",2025-03-11 20:45:00,77
"P00345","Self",2025-03-11 20:30:00,100
"P00160","Self",2025-03-11 20:17:00,83
"P00056","Self",2025-03-11 20:16:00,0
"P00093","Self",2025-03-11 22:10:00,75
"P00369","Self",2025-03-11 20:08:00,1
"P00014","Self",2025-03-11 20:07:00,1
"P00369","Self",2025-03-11 20:04:00,93
"P00380","Self",2025-03-11 20:04:00,61
"P00292","Self",2025-03-11 21:52:00,74
"P00014","Self",2025-03-11 19:40:00,56
"P00240","Self",2025-03-11 22:32:00,52
"P00272","Self",2025-03-11 22:32:00,83
"P00380","Self",2025-03-11 19:04:00,69
"P00475","Self",2025-03-11 19:02:00,100
"P00066","Self",2025-03-11 21:39:00,100
"P00109","Self",2025-03-11 20:37:00,21
"P00197","Self",2025-03-11 19:14:00,52
"P00354","Self",2025-03-11 20:11:00,49
"P00245","Self",2025-03-11 20:03:00,100
"P00267","Self",2025-03-11 20:57:00,42
"P00029","Self",2025-03-11 19:55:00,37
"P00061","Self",2025-03-11 20:46:00,84
"P00289","Self",2025-03-11 20:41:00,100
"P00438","Self",2025-03-11 20:37:00,80
"P00412","Self",2025-03-11 17:23:00,75
"P00375","Self",2025-03-11 20:22:00,89
"P00427","Self",2025-03-11 20:17:00,100
"P00377","Self",2025-03-11 19:13:00,26
"P00345","Self",2025-03-11 17:09:00,100
"P00128","Self",2025-03-11 19:09:00,61
"P00377","Self",2025-03-11 19:08:00,56
"P00511","Self",2025-03-11 20:00:00,31
"P00177","Self",2025-03-11 18:48:00,100
"P00095","Self",2025-03-11 19:02:00,63
"P00438","Self",2025-03-11 18:22:00,86
"P00380","Self",2025-03-11 14:36:00,72
"P00475","Self",2025-03-11 14:35:00,100
"P00214","Self",2025-03-11 16:35:00,30
"P00210","Self",2025-03-11 14:31:00,100
"P00177","Self",2025-03-11 16:18:00,100
"P00289","Self",2025-03-11 16:52:00,79
"P00113","Self",2025-03-11 16:46:00,100
"P00004","Self",2025-03-11 13:46:00,47
"P00206","Self",2025-03-11 13:44:00,72
"P00014","Self",2025-03-11 13:32:00,59
"P00506","Self",2025-03-11 13:31:00,37
"P00056","Self",2025-03-11 13:22:00,54
"P00192","Self",2025-03-11 15:17:00,32
"P00092","Self",2025-03-11 16:16:00,46
"P00085","Self",2025-03-11 14:59:00,68
"P00469","Self",2025-03-11 20:53:00,100
"P00365","Self",2025-03-11 14:51:00,86
"P00354","Self",2025-03-11 14:50:00,59
"P00408","Self",2025-03-11 13:44:00,79
"P00029","Self",2025-03-11 14:42:00,78
"P00061","Self",2025-03-11 15:38:00,87
"P00056","Self",2025-03-11 12:31:00,1
"P00197","Self",2025-03-11 13:30:00,54
"P00490","Self",2025-03-11 15:14:00,73
"P00490","Self",2025-03-11 15:08:00,23
"P00375","Self",2025-03-11 15:06:00,80
"P00391","Self",2025-03-11 14:49:00,78
"P00245","Self",2025-03-11 13:47:00,100
"P00438","Self",2025-03-11 14:46:00,72
"P00113","Self",2025-03-11 14:41:00,100
"P00272","Self",2025-03-11 14:38:00,79
"P00240","Self",2025-03-11 14:35:00,28
"P00128","Self",2025-03-11 13:28:00,64
"P00093","Self",2025-03-11 13:27:00,60
"P00377","Self",2025-03-11 13:22:00,66
"P00386","Self",2025-03-11 14:15:00,87
"P00399","Self",2025-03-11 13:56:00,100
"P00066","Self",2025-03-11 13:50:00,100
"P00490","Self",2025-03-11 13:37:00,91
"P00095","Self",2025-03-11 13:35:00,42
"P00103","Self",2025-03-11 13:20:00,81
"P00206","Self",2025-03-11 10:18:00,68
"P00427","Self",2025-03-11 13:17:00,84
"P00085","Self",2025-03-11 12:16:00,69
"P00267","Self",2025-03-11 13:16:00,66
"P00292","Self",2025-03-11 12:03:00,87
"P00197","Self",2025-03-11 10:43:00,67
"P00092","Self",2025-03-11 12:40:00,39
"P00177","Self",2025-03-11 11:03:00,100
"P00214","Self",2025-03-11 10:56:00,63
"P00192","Self",2025-03-11 10:15:00,77
"P00272","Self",2025-03-11 10:59:00,63
"P00408","Self",2025-03-11 08:30:00,77
"P00245","Self",2025-03-11 09:10:00,67
"P00427","Self",2025-03-11 09:52:00,62
"P00205","Self",2025-03-11 09:30:00,81
"P00478","Self",2025-03-11 08:26:00,100
"P00113","Self",2025-03-11 09:05:00,100
"P00289","Self",2025-03-11 08:26:00,77
"P00029","Self",2025-03-11 06:50:00,74
"P00490","Self",2025-03-11 07:44:00,68
"P00506","Self",2025-03-10 22:21:00,76
"P00192","Self",2025-03-10 23:39:00,56
"P00177","Self",2025-03-10 22:28:00,94
"P00056","Self",2025-03-10 20:01:00,1
"P00093","Self",2025-03-10 20:17:00,76
"P00109","Self",2025-03-10 20:14:00,18
"P00113","Self",2025-03-10 21:07:00,81
"P00380","Self",2025-03-10 17:56:00,54
"P00128","Self",2025-03-10 19:38:00,65
"P00292","Self",2025-03-10 19:26:00,81
"P00375","Self",2025-03-10 19:58:00,89
"P00052","Self",2025-03-10 19:51:00,57
"P00427","Self",2025-03-10 19:40:00,76
"P00210","Self",2025-03-10 16:27:00,90
"P00478","Self",2025-03-10 18:15:00,92
"P00478","Self",2025-03-10 18:12:00,78
"P00029","Self",2025-03-10 17:50:00,88
"P00014","Self",2025-03-10 15:23:00,54
"P00375","Self",2025-03-10 18:15:00,89
"P00201","Self",2025-03-10 17:13:00,68
"P00289","Self",2025-03-10 17:33:00,58
"P00164","Self",2025-03-10 17:32:00,89
"P00412","Self",2025-03-10 14:29:00,71
"P00490","Self",2025-03-10 17:10:00,86
"P00242","Self",2025-03-10 14:07:00,63
"P00242","Self",2025-03-10 14:04:00,68
"P00475","Self",2025-03-10 13:18:00,100
"P00469","Self",2025-03-10 20:40:00,100
"P00092","Self",2025-03-10 15:38:00,44
"P00128","Self",2025-03-10 14:31:00,55
"P00014","Self",2025-03-10 11:48:00,62
"P00113","Self",2025-03-10 14:46:00,91
"P00014","Self",2025-03-10 11:44:00,74
"P00113","Self",2025-03-10 14:43:00,82
"P00066","Self",2025-03-10 14:42:00,100
"P00093","Self",2025-03-10 13:37:00,69
"P00292","Self",2025-03-10 13:29:00,83
"P00399","Self",2025-03-10 14:15:00,100
"P00419","Self",2025-03-10 13:05:00,4
"P00052","Self",2025-03-10 13:57:00,80
"P00272","Self",2025-03-10 13:36:00,79
"P00240","Self",2025-03-10 13:32:00,52
"P00380","Self",2025-03-10 10:26:00,60
"P00380","Self",2025-03-10 10:22:00,50
"P00427","Self",2025-03-10 13:10:00,81
"P00056","Self",2025-03-10 09:41:00,1
"P00242","Self",2025-03-10 08:50:00,68
"P00197","Self",2025-03-10 09:41:00,1
"P00103","Self",2025-03-10 11:32:00,78
"P00128","Self",2025-03-10 10:30:00,71
"P00475","Self",2025-03-10 08:26:00,100
"P00092","Self",2025-03-10 11:25:00,29
"P00177","Self",2025-03-10 10:19:00,75
"P00029","Self",2025-03-10 10:04:00,66
"P00220","Self",2025-03-10 10:57:00,35
"P00408","Self",2025-03-10 08:53:00,72
"P00354","Self",2025-03-10 09:53:00,63
"P00205","Self",2025-03-10 10:47:00,98
"P00289","Self",2025-03-10 10:42:00,100
"P00029","Self",2025-03-10 09:37:00,55
"P00025","Self",2025-03-10 07:32:00,60
"P00245","Self",2025-03-10 09:27:00,100
"P00093","Self",2025-03-10 09:25:00,67
"P00160","Self",2025-03-10 07:15:00,85
"P00399","Self",2025-03-10 09:40:00,100
"P00427","Self",2025-03-10 09:35:00,75
"P00245","Self",2025-03-10 08:03:00,100
"P00391","Self",2025-03-10 07:59:00,75
"P00128","Self",2025-03-10 06:53:00,57
"P00438","Self",2025-03-10 07:38:00,53
"P00490","Self",2025-03-10 06:34:00,32
"P00128","Self",2025-03-09 16:55:00,63
