"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How do you feel right now?"
"D100","P00075",2025-03-23 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:10:00,2025-03-23 23:59:00,NA,NA
"D100","P00075",2025-03-24 19:56:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:56:00,2025-03-24 23:59:00,NA,NA
"D100","P00075",2025-03-25 20:08:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:08:00,2025-03-25 23:59:00,NA,NA
"D100","P00075",2025-03-26 19:07:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:07:00,2025-03-26 23:59:00,NA,NA
"D100","P00075",2025-03-27 19:24:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:24:00,2025-03-27 23:59:00,NA,NA
"D100","P00075",2025-03-28 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:41:00,2025-03-28 23:59:00,NA,NA
"D100","P00075",2025-03-29 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:37:00,2025-03-29 23:59:00,NA,NA
"D100","P00075",2025-03-30 20:49:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:49:00,2025-03-30 23:59:00,NA,NA
"D100","P00087",2025-03-10 19:03:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:03:00,2025-03-10 23:59:00,NA,NA
"D100","P00087",2025-03-11 19:03:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:03:00,2025-03-11 23:59:00,NA,NA
"D100","P00087",2025-03-12 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:11:00,2025-03-12 23:59:00,NA,NA
"D100","P00087",2025-03-13 20:15:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:15:00,2025-03-13 23:59:00,NA,NA
"D100","P00087",2025-03-14 19:35:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:35:00,2025-03-14 23:59:00,NA,NA
"D100","P00087",2025-03-15 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-15 20:07:00,2025-03-15 23:59:00,NA,NA
"D100","P00087",2025-03-16 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:04:00,2025-03-16 23:59:00,NA,NA
"D100","P00087",2025-03-17 19:14:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:14:00,2025-03-17 23:59:00,NA,NA
"D100","P00087",2025-03-18 20:20:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:20:00,2025-03-18 23:59:00,NA,NA
"D100","P00087",2025-03-19 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:55:00,2025-03-19 23:59:00,NA,NA
"D100","P00087",2025-03-20 20:47:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:47:00,2025-03-20 23:59:00,NA,NA
"D100","P00087",2025-03-21 20:00:00,"Tell us how you feel right now!",NA,0,2025-03-21 20:00:00,2025-03-21 23:59:00,NA,NA
"D100","P00087",2025-03-22 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:57:00,2025-03-22 23:59:00,NA,NA
"D100","P00087",2025-03-23 20:53:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:53:00,2025-03-23 23:59:00,NA,NA
"D100","P00087",2025-03-24 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:30:00,2025-03-24 23:59:00,NA,NA
"D100","P00087",2025-03-25 20:01:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:01:00,2025-03-25 23:59:00,NA,NA
"D100","P00087",2025-03-26 20:10:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:10:00,2025-03-26 23:59:00,NA,NA
"D100","P00087",2025-03-27 19:26:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:26:00,2025-03-27 23:59:00,NA,NA
"D100","P00087",2025-03-28 20:07:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:07:00,2025-03-28 23:59:00,NA,NA
"D100","P00087",2025-03-29 19:20:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:20:00,2025-03-29 23:59:00,NA,NA
"D100","P00087",2025-03-30 20:38:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:38:00,2025-03-30 23:59:00,NA,NA
"D100","P00077",2025-03-10 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:54:00,2025-03-10 23:59:00,NA,NA
"D100","P00077",2025-03-11 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:54:00,2025-03-11 23:59:00,NA,NA
"D100","P00077",2025-03-12 19:20:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:00:15,2025-03-12 20:00:17,00:00:02,54
"D100","P00077",2025-03-13 20:05:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:05:17,2025-03-13 20:05:19,00:00:02,57
"D100","P00077",2025-03-14 19:18:00,"Tell us how you feel right now!",NA,1,2025-03-14 19:33:05,2025-03-14 19:33:08,00:00:03,32
"D100","P00077",2025-03-15 19:56:00,"Tell us how you feel right now!",NA,1,2025-03-15 20:01:40,2025-03-15 20:01:42,00:00:02,20
"D100","P00077",2025-03-16 19:11:00,"Tell us how you feel right now!",NA,1,2025-03-16 19:12:05,2025-03-16 19:12:06,00:00:01,57
"D100","P00077",2025-03-17 20:26:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:26:00,2025-03-17 23:59:00,NA,NA
"D100","P00077",2025-03-18 19:25:00,"Tell us how you feel right now!",NA,1,2025-03-18 19:25:49,2025-03-18 19:25:52,00:00:03,52
"D100","P00077",2025-03-19 20:36:00,"Tell us how you feel right now!",NA,1,2025-03-19 20:36:15,2025-03-19 20:36:18,00:00:03,61
"D100","P00077",2025-03-20 20:18:00,"Tell us how you feel right now!",NA,1,2025-03-20 21:38:36,2025-03-20 21:38:38,00:00:02,52
"D100","P00077",2025-03-21 19:30:00,"Tell us how you feel right now!",NA,1,2025-03-21 19:43:06,2025-03-21 19:43:09,00:00:03,63
"D100","P00077",2025-03-22 19:02:00,"Tell us how you feel right now!",NA,1,2025-03-22 19:02:42,2025-03-22 19:02:43,00:00:01,39
"D100","P00077",2025-03-23 19:45:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:45:00,2025-03-23 23:59:00,NA,NA
"D100","P00077",2025-03-24 20:38:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:38:00,2025-03-24 23:59:00,NA,NA
"D100","P00077",2025-03-25 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:09:00,2025-03-25 23:59:00,NA,NA
"D100","P00077",2025-03-26 19:13:00,"Tell us how you feel right now!",NA,1,2025-03-26 20:24:32,2025-03-26 20:24:33,00:00:01,63
"D100","P00077",2025-03-27 20:38:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:38:00,2025-03-27 23:59:00,NA,NA
"D100","P00077",2025-03-28 20:16:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:59:09,2025-03-28 20:59:11,00:00:02,44
"D100","P00077",2025-03-29 19:50:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:50:00,2025-03-29 23:59:00,NA,NA
"D100","P00077",2025-03-30 19:39:00,"Tell us how you feel right now!",NA,1,2025-03-30 19:49:24,2025-03-30 19:49:26,00:00:02,71
"D100","P00104",2025-03-10 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:44:00,2025-03-10 23:59:00,NA,NA
"D100","P00104",2025-03-11 19:44:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:44:00,2025-03-11 23:59:00,NA,NA
"D100","P00104",2025-03-12 19:02:00,"Tell us how you feel right now!",NA,0,2025-03-12 19:02:00,2025-03-12 23:59:00,NA,NA
"D100","P00104",2025-03-13 19:26:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:26:00,2025-03-13 23:59:00,NA,NA
"D100","P00104",2025-03-14 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:36:00,2025-03-14 23:59:00,NA,NA
"D100","P00104",2025-03-15 19:55:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:55:00,2025-03-15 23:59:00,NA,NA
"D100","P00104",2025-03-16 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:42:00,2025-03-16 23:59:00,NA,NA
"D100","P00104",2025-03-17 20:13:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:13:00,2025-03-17 23:59:00,NA,NA
"D100","P00104",2025-03-18 20:05:00,"Tell us how you feel right now!",NA,1,2025-03-18 20:52:37,2025-03-18 20:52:40,00:00:03,63
"D100","P00104",2025-03-19 19:09:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:09:00,2025-03-19 23:59:00,NA,NA
"D100","P00104",2025-03-20 19:02:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:02:00,2025-03-20 23:59:00,NA,NA
"D100","P00104",2025-03-21 19:33:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:33:00,2025-03-21 23:59:00,NA,NA
"D100","P00104",2025-03-22 20:31:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:31:00,2025-03-22 23:59:00,NA,NA
"D100","P00104",2025-03-23 19:25:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:25:00,2025-03-23 23:59:00,NA,NA
"D100","P00104",2025-03-24 19:40:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:40:00,2025-03-24 23:59:00,NA,NA
"D100","P00104",2025-03-25 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:41:00,2025-03-25 23:59:00,NA,NA
"D100","P00104",2025-03-26 19:52:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:52:00,2025-03-26 23:59:00,NA,NA
"D100","P00104",2025-03-27 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:12:00,2025-03-27 23:59:00,NA,NA
"D100","P00104",2025-03-28 20:28:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:28:00,2025-03-28 23:59:00,NA,NA
"D100","P00104",2025-03-29 20:39:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:39:00,2025-03-29 23:59:00,NA,NA
"D100","P00104",2025-03-30 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:06:00,2025-03-30 23:59:00,NA,NA
"D100","P00105",2025-03-10 19:08:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:08:00,2025-03-10 23:59:00,NA,NA
"D100","P00105",2025-03-11 19:08:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:14:02,2025-03-11 19:14:04,00:00:02,79
"D100","P00105",2025-03-12 20:31:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:31:00,2025-03-12 23:59:00,NA,NA
"D100","P00105",2025-03-13 20:09:00,"Tell us how you feel right now!",NA,1,2025-03-13 20:11:14,2025-03-13 20:11:16,00:00:02,79
"D100","P00105",2025-03-14 19:32:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:32:00,2025-03-14 23:59:00,NA,NA
"D100","P00105",2025-03-15 19:42:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:42:00,2025-03-15 23:59:00,NA,NA
"D100","P00105",2025-03-16 19:26:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:26:00,2025-03-16 23:59:00,NA,NA
"D100","P00105",2025-03-17 20:23:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:23:00,2025-03-17 23:59:00,NA,NA
"D100","P00105",2025-03-18 20:30:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:30:00,2025-03-18 23:59:00,NA,NA
"D100","P00105",2025-03-19 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:11:00,2025-03-19 23:59:00,NA,NA
"D100","P00105",2025-03-20 19:00:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:00:00,2025-03-20 23:59:00,NA,NA
"D100","P00105",2025-03-21 19:38:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:38:00,2025-03-21 23:59:00,NA,NA
"D100","P00105",2025-03-22 19:46:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:46:00,2025-03-22 23:59:00,NA,NA
"D100","P00105",2025-03-23 20:32:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:32:00,2025-03-23 23:59:00,NA,NA
"D100","P00105",2025-03-24 19:13:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:13:00,2025-03-24 23:59:00,NA,NA
"D100","P00105",2025-03-25 20:17:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:17:00,2025-03-25 23:59:00,NA,NA
"D100","P00105",2025-03-26 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:11:00,2025-03-26 23:59:00,NA,NA
"D100","P00105",2025-03-27 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:23:00,2025-03-27 23:59:00,NA,NA
"D100","P00105",2025-03-28 20:59:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:59:00,2025-03-28 23:59:00,NA,NA
"D100","P00105",2025-03-29 20:00:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:00:00,2025-03-29 23:59:00,NA,NA
"D100","P00105",2025-03-30 20:58:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:58:00,2025-03-30 23:59:00,NA,NA
"D100","P00188",2025-03-10 20:00:00,"Tell us how you feel right now!",NA,1,2025-03-10 23:33:39,2025-03-10 23:33:44,00:00:05,50
"D100","P00188",2025-03-11 20:00:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:00:00,2025-03-11 23:59:00,NA,NA
"D100","P00188",2025-03-12 20:54:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:54:00,2025-03-12 23:59:00,NA,NA
"D100","P00188",2025-03-13 20:45:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:45:00,2025-03-13 23:59:00,NA,NA
"D100","P00188",2025-03-14 19:00:00,"Tell us how you feel right now!",NA,1,2025-03-14 21:16:43,2025-03-14 21:16:48,00:00:05,26
"D100","P00188",2025-03-15 20:54:00,"Tell us how you feel right now!",NA,1,2025-03-15 22:18:05,2025-03-15 22:18:08,00:00:03,66
"D100","P00188",2025-03-16 19:54:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:54:00,2025-03-16 23:59:00,NA,NA
"D100","P00188",2025-03-17 20:21:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:21:00,2025-03-17 23:59:00,NA,NA
"D100","P00188",2025-03-18 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:17:00,2025-03-18 23:59:00,NA,NA
"D100","P00188",2025-03-19 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:02:00,2025-03-19 23:59:00,NA,NA
"D100","P00188",2025-03-20 20:00:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:07:34,2025-03-20 20:07:45,00:00:11,55
"D100","P00188",2025-03-21 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:43:00,2025-03-21 23:59:00,NA,NA
"D100","P00188",2025-03-22 20:03:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:03:00,2025-03-22 23:59:00,NA,NA
"D100","P00188",2025-03-23 20:05:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:05:00,2025-03-23 23:59:00,NA,NA
"D100","P00188",2025-03-24 20:27:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:27:00,2025-03-24 23:59:00,NA,NA
"D100","P00188",2025-03-25 20:40:00,"Tell us how you feel right now!",NA,0,2025-03-25 20:40:00,2025-03-25 23:59:00,NA,NA
"D100","P00188",2025-03-26 20:57:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:57:00,2025-03-26 23:59:00,NA,NA
"D100","P00188",2025-03-27 20:26:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:26:00,2025-03-27 23:59:00,NA,NA
"D100","P00188",2025-03-28 20:37:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:37:00,2025-03-28 23:59:00,NA,NA
"D100","P00188",2025-03-29 20:12:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:12:00,2025-03-29 23:59:00,NA,NA
"D100","P00188",2025-03-30 19:23:00,"Tell us how you feel right now!",NA,0,2025-03-30 19:23:00,2025-03-30 23:59:00,NA,NA
"D100","P00246",2025-03-10 19:51:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:51:00,2025-03-10 23:59:00,NA,NA
"D100","P00246",2025-03-11 19:51:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:54:19,2025-03-11 19:54:22,00:00:03,70
"D100","P00246",2025-03-12 19:05:00,"Tell us how you feel right now!",NA,1,2025-03-12 20:58:16,2025-03-12 20:58:20,00:00:04,85
"D100","P00246",2025-03-13 20:42:00,"Tell us how you feel right now!",NA,1,2025-03-13 22:05:38,2025-03-13 22:05:42,00:00:04,70
"D100","P00246",2025-03-14 19:15:00,"Tell us how you feel right now!",NA,1,2025-03-14 20:46:31,2025-03-14 20:46:37,00:00:06,70
"D100","P00246",2025-03-15 19:33:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:33:00,2025-03-15 23:59:00,NA,NA
"D100","P00246",2025-03-16 19:07:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:07:00,2025-03-16 23:59:00,NA,NA
"D100","P00246",2025-03-17 20:56:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:56:00,2025-03-17 23:59:00,NA,NA
"D100","P00246",2025-03-18 19:58:00,"Tell us how you feel right now!",NA,0,2025-03-18 19:58:00,2025-03-18 23:59:00,NA,NA
"D100","P00246",2025-03-19 20:00:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:00:00,2025-03-19 23:59:00,NA,NA
"D100","P00246",2025-03-20 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-20 19:41:00,2025-03-20 23:59:00,NA,NA
"D100","P00246",2025-03-21 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:53:00,2025-03-21 23:59:00,NA,NA
"D100","P00246",2025-03-22 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:43:00,2025-03-22 23:59:00,NA,NA
"D100","P00246",2025-03-23 19:01:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:01:00,2025-03-23 23:59:00,NA,NA
"D100","P00246",2025-03-24 19:17:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:17:00,2025-03-24 23:59:00,NA,NA
"D100","P00246",2025-03-25 19:16:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:16:00,2025-03-25 23:59:00,NA,NA
"D100","P00246",2025-03-26 19:15:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:15:00,2025-03-26 23:59:00,NA,NA
"D100","P00246",2025-03-27 19:06:00,"Tell us how you feel right now!",NA,0,2025-03-27 19:06:00,2025-03-27 23:59:00,NA,NA
"D100","P00246",2025-03-28 20:02:00,"Tell us how you feel right now!",NA,0,2025-03-28 20:02:00,2025-03-28 23:59:00,NA,NA
"D100","P00246",2025-03-29 20:24:00,"Tell us how you feel right now!",NA,0,2025-03-29 20:24:00,2025-03-29 23:59:00,NA,NA
"D100","P00246",2025-03-30 20:14:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:14:00,2025-03-30 23:59:00,NA,NA
"D100","P00167",2025-03-10 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-10 21:04:09,2025-03-10 21:04:12,00:00:03,37
"D100","P00167",2025-03-11 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-11 19:31:00,2025-03-11 23:59:00,NA,NA
"D100","P00167",2025-03-12 20:40:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:40:00,2025-03-12 23:59:00,NA,NA
"D100","P00167",2025-03-13 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-13 20:29:00,2025-03-13 23:59:00,NA,NA
"D100","P00167",2025-03-14 19:46:00,"Tell us how you feel right now!",NA,0,2025-03-14 19:46:00,2025-03-14 23:59:00,NA,NA
"D100","P00167",2025-03-15 19:16:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:16:00,2025-03-15 23:59:00,NA,NA
"D100","P00167",2025-03-16 19:00:00,"Tell us how you feel right now!",NA,0,2025-03-16 19:00:00,2025-03-16 23:59:00,NA,NA
"D100","P00167",2025-03-17 20:26:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:26:00,2025-03-17 23:59:00,NA,NA
"D100","P00167",2025-03-18 20:47:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:47:00,2025-03-18 23:59:00,NA,NA
"D100","P00167",2025-03-19 20:36:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:36:00,2025-03-19 23:59:00,NA,NA
"D100","P00167",2025-03-20 20:15:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:15:00,2025-03-20 23:59:00,NA,NA
"D100","P00167",2025-03-21 19:53:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:53:00,2025-03-21 23:59:00,NA,NA
"D100","P00167",2025-03-22 20:09:00,"Tell us how you feel right now!",NA,0,2025-03-22 20:09:00,2025-03-22 23:59:00,NA,NA
"D100","P00167",2025-03-23 20:04:00,"Tell us how you feel right now!",NA,0,2025-03-23 20:04:00,2025-03-23 23:59:00,NA,NA
"D100","P00167",2025-03-24 19:40:00,"Tell us how you feel right now!",NA,0,2025-03-24 19:40:00,2025-03-24 23:59:00,NA,NA
"D100","P00167",2025-03-25 19:19:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:19:00,2025-03-25 23:59:00,NA,NA
"D100","P00167",2025-03-26 20:18:00,"Tell us how you feel right now!",NA,0,2025-03-26 20:18:00,2025-03-26 23:59:00,NA,NA
"D100","P00167",2025-03-27 20:35:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:35:00,2025-03-27 23:59:00,NA,NA
"D100","P00167",2025-03-28 19:57:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:57:00,2025-03-28 23:59:00,NA,NA
"D100","P00167",2025-03-29 19:13:00,"Tell us how you feel right now!",NA,0,2025-03-29 19:13:00,2025-03-29 23:59:00,NA,NA
"D100","P00167",2025-03-30 20:25:00,"Tell us how you feel right now!",NA,0,2025-03-30 20:25:00,2025-03-30 23:59:00,NA,NA
"D100","P00367",2025-03-10 19:48:00,"Tell us how you feel right now!",NA,0,2025-03-10 19:48:00,2025-03-10 23:59:00,NA,NA
"D100","P00367",2025-03-11 19:48:00,"Tell us how you feel right now!",NA,1,2025-03-11 19:48:37,2025-03-11 19:48:40,00:00:03,79
"D100","P00367",2025-03-12 19:12:00,"Tell us how you feel right now!",NA,1,2025-03-12 19:47:18,2025-03-12 19:47:20,00:00:02,72
"D100","P00367",2025-03-13 19:14:00,"Tell us how you feel right now!",NA,1,2025-03-13 19:14:42,2025-03-13 19:14:45,00:00:03,78
"D100","P00367",2025-03-14 20:33:00,"Tell us how you feel right now!",NA,1,2025-03-14 21:42:02,2025-03-14 21:42:06,00:00:04,61
"D100","P00367",2025-03-15 19:37:00,"Tell us how you feel right now!",NA,1,2025-03-15 19:37:58,2025-03-15 19:38:02,00:00:04,92
"D100","P00367",2025-03-16 19:14:00,"Tell us how you feel right now!",NA,1,2025-03-16 19:14:46,2025-03-16 19:14:48,00:00:02,79
"D100","P00367",2025-03-17 20:29:00,"Tell us how you feel right now!",NA,0,2025-03-17 20:29:00,2025-03-17 23:59:00,NA,NA
"D100","P00367",2025-03-18 19:08:00,"Tell us how you feel right now!",NA,1,2025-03-18 19:54:44,2025-03-18 19:54:46,00:00:02,73
"D100","P00367",2025-03-19 20:11:00,"Tell us how you feel right now!",NA,0,2025-03-19 20:11:00,2025-03-19 23:59:00,NA,NA
"D100","P00367",2025-03-20 20:57:00,"Tell us how you feel right now!",NA,1,2025-03-20 20:58:15,2025-03-20 20:58:17,00:00:02,90
"D100","P00367",2025-03-21 19:59:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:59:00,2025-03-21 23:59:00,NA,NA
"D100","P00367",2025-03-22 20:14:00,"Tell us how you feel right now!",NA,1,2025-03-22 20:33:01,2025-03-22 20:33:04,00:00:03,78
"D100","P00367",2025-03-23 20:20:00,"Tell us how you feel right now!",NA,1,2025-03-23 20:20:47,2025-03-23 20:20:49,00:00:02,90
"D100","P00367",2025-03-24 19:34:00,"Tell us how you feel right now!",NA,1,2025-03-24 19:35:01,2025-03-24 19:35:07,00:00:06,71
"D100","P00367",2025-03-25 19:01:00,"Tell us how you feel right now!",NA,1,2025-03-25 19:03:56,2025-03-25 19:03:58,00:00:02,82
"D100","P00367",2025-03-26 19:09:00,"Tell us how you feel right now!",NA,1,2025-03-26 19:36:29,2025-03-26 19:36:31,00:00:02,72
"D100","P00367",2025-03-27 19:31:00,"Tell us how you feel right now!",NA,1,2025-03-27 19:32:00,2025-03-27 19:32:02,00:00:02,63
"D100","P00367",2025-03-28 20:11:00,"Tell us how you feel right now!",NA,1,2025-03-28 20:11:55,2025-03-28 20:11:57,00:00:02,84
"D100","P00367",2025-03-29 19:19:00,"Tell us how you feel right now!",NA,1,2025-03-29 20:05:49,2025-03-29 20:05:51,00:00:02,72
"D100","P00367",2025-03-30 20:50:00,"Tell us how you feel right now!",NA,1,2025-03-30 21:25:05,2025-03-30 21:25:07,00:00:02,73
"D100","P00166",2025-03-10 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-10 20:42:00,2025-03-10 23:59:00,NA,NA
"D100","P00166",2025-03-11 20:42:00,"Tell us how you feel right now!",NA,0,2025-03-11 20:42:00,2025-03-11 23:59:00,NA,NA
"D100","P00166",2025-03-12 20:14:00,"Tell us how you feel right now!",NA,0,2025-03-12 20:14:00,2025-03-12 23:59:00,NA,NA
"D100","P00166",2025-03-13 19:43:00,"Tell us how you feel right now!",NA,0,2025-03-13 19:43:00,2025-03-13 23:59:00,NA,NA
"D100","P00166",2025-03-14 20:36:00,"Tell us how you feel right now!",NA,1,2025-03-14 11:35:32,2025-03-14 11:35:35,00:00:03,97
"D100","P00166",2025-03-15 19:19:00,"Tell us how you feel right now!",NA,0,2025-03-15 19:19:00,2025-03-15 23:59:00,NA,NA
"D100","P00166",2025-03-16 20:24:00,"Tell us how you feel right now!",NA,0,2025-03-16 20:24:00,2025-03-16 23:59:00,NA,NA
"D100","P00166",2025-03-17 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-17 19:36:00,2025-03-17 23:59:00,NA,NA
"D100","P00166",2025-03-18 20:23:00,"Tell us how you feel right now!",NA,0,2025-03-18 20:23:00,2025-03-18 23:59:00,NA,NA
"D100","P00166",2025-03-19 19:31:00,"Tell us how you feel right now!",NA,0,2025-03-19 19:31:00,2025-03-19 23:59:00,NA,NA
"D100","P00166",2025-03-20 20:56:00,"Tell us how you feel right now!",NA,0,2025-03-20 20:56:00,2025-03-20 23:59:00,NA,NA
"D100","P00166",2025-03-21 19:39:00,"Tell us how you feel right now!",NA,0,2025-03-21 19:39:00,2025-03-21 23:59:00,NA,NA
"D100","P00166",2025-03-22 19:41:00,"Tell us how you feel right now!",NA,0,2025-03-22 19:41:00,2025-03-22 23:59:00,NA,NA
"D100","P00166",2025-03-23 19:33:00,"Tell us how you feel right now!",NA,0,2025-03-23 19:33:00,2025-03-23 23:59:00,NA,NA
"D100","P00166",2025-03-24 20:41:00,"Tell us how you feel right now!",NA,0,2025-03-24 20:41:00,2025-03-24 23:59:00,NA,NA
"D100","P00166",2025-03-25 19:25:00,"Tell us how you feel right now!",NA,0,2025-03-25 19:25:00,2025-03-25 23:59:00,NA,NA
"D100","P00166",2025-03-26 19:36:00,"Tell us how you feel right now!",NA,0,2025-03-26 19:36:00,2025-03-26 23:59:00,NA,NA
"D100","P00166",2025-03-27 20:35:00,"Tell us how you feel right now!",NA,0,2025-03-27 20:35:00,2025-03-27 23:59:00,NA,NA
"D100","P00166",2025-03-28 19:11:00,"Tell us how you feel right now!",NA,0,2025-03-28 19:11:00,2025-03-28 23:59:00,NA,NA
