"PackageID","PROLIFIC_PID","Notification Time","Session Name","Survey Order","Completed Session","Start Time","End Time","Elapse Time","How POSITIVE do you feel right now?","How NEGATIVE do you feel right now?","Right now I feel HAPPY.","Right now I feel PEACEFUL.","Right now I feel SAD.","Right now I feel ANXIOUS.","Right now I feel ANGRY.","Right now I feel LONELY.","Right now I feel WELL.","Right now I feel like difficulties are piling up so high I cannot overcome them.","Right now I feel stressed."
"C100","P00223",2025-03-16 17:50:00,"Complete your EVENING survey!",NA,0,2025-03-16 17:50:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-17 16:25:00,"Complete your EVENING survey!",NA,0,2025-03-17 16:25:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-18 14:16:00,"Complete your EVENING survey!",NA,0,2025-03-18 14:16:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-19 14:15:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:15:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-20 16:53:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:53:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-21 15:37:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:37:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-22 15:00:00,"Complete your EVENING survey!",NA,0,2025-03-22 15:00:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-23 17:34:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:34:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-24 16:27:00,"Complete your EVENING survey!",NA,0,2025-03-24 16:27:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-25 15:37:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:37:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-26 15:29:00,"Complete your EVENING survey!",NA,1,2025-03-26 15:29:37,2025-03-26 15:31:05,00:01:28,79,19,71,72,1,57,12,3,39,61,52
"C100","P00223",2025-03-27 14:04:00,"Complete your EVENING survey!",NA,1,2025-03-27 14:41:34,2025-03-27 14:43:09,00:01:35,63,25,69,61,26,25,1,25,66,67,46
"C100","P00223",2025-03-28 15:54:00,"Complete your EVENING survey!",NA,0,2025-03-28 15:54:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00223",2025-03-29 14:51:00,"Complete your EVENING survey!",NA,1,2025-03-29 20:45:48,2025-03-29 20:46:52,00:01:04,70,24,73,50,15,16,16,9,69,52,12
"C100","P00223",2025-03-30 15:30:00,"Complete your EVENING survey!",NA,1,2025-03-30 18:16:52,2025-03-30 18:18:10,00:01:18,70,12,43,32,12,53,12,41,50,72,69
"C100","P00508",2025-03-10 16:04:00,"Complete your EVENING survey!",NA,0,2025-03-10 16:04:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-11 16:04:00,"Complete your EVENING survey!",NA,0,2025-03-11 16:04:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-12 16:15:00,"Complete your EVENING survey!",NA,0,2025-03-12 16:15:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-13 14:51:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:51:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-14 14:46:00,"Complete your EVENING survey!",NA,0,2025-03-14 14:46:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-15 16:08:00,"Complete your EVENING survey!",NA,0,2025-03-15 16:08:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-16 17:04:00,"Complete your EVENING survey!",NA,0,2025-03-16 17:04:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-17 16:16:00,"Complete your EVENING survey!",NA,0,2025-03-17 16:16:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-18 17:30:00,"Complete your EVENING survey!",NA,0,2025-03-18 17:30:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-19 17:11:00,"Complete your EVENING survey!",NA,0,2025-03-19 17:11:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-20 15:58:00,"Complete your EVENING survey!",NA,0,2025-03-20 15:58:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-21 17:12:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:12:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-22 17:12:00,"Complete your EVENING survey!",NA,0,2025-03-22 17:12:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-23 15:50:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:50:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-24 14:15:00,"Complete your EVENING survey!",NA,0,2025-03-24 14:15:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-25 14:11:00,"Complete your EVENING survey!",NA,0,2025-03-25 14:11:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-26 16:38:00,"Complete your EVENING survey!",NA,0,2025-03-26 16:38:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-27 14:49:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:49:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-28 17:31:00,"Complete your EVENING survey!",NA,0,2025-03-28 17:31:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-29 17:37:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:37:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C100","P00508",2025-03-30 14:15:00,"Complete your EVENING survey!",NA,0,2025-03-30 14:15:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-10 14:46:00,"Complete your EVENING survey!",NA,1,2025-03-10 21:36:31,2025-03-10 21:38:39,00:02:08,83,0,71,68,0,0,0,0,85,0,0
"A100","P00287",2025-03-11 14:46:00,"Complete your EVENING survey!",NA,1,2025-03-11 14:49:24,2025-03-11 14:50:56,00:01:32,90,0,88,87,0,0,0,0,94,0,0
"A100","P00287",2025-03-12 16:31:00,"Complete your EVENING survey!",NA,1,2025-03-12 22:59:49,2025-03-12 23:02:45,00:02:56,95,0,90,95,0,0,0,0,90,0,0
"A100","P00287",2025-03-13 15:04:00,"Complete your EVENING survey!",NA,1,2025-03-13 15:04:47,2025-03-13 21:25:51,06:21:04,79,0,78,87,0,0,0,0,95,0,0
"A100","P00287",2025-03-14 15:07:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:07:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-15 16:20:00,"Complete your EVENING survey!",NA,0,2025-03-15 16:20:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-16 15:43:00,"Complete your EVENING survey!",NA,1,2025-03-16 19:23:12,2025-03-16 19:25:17,00:02:05,91,0,98,95,0,0,0,0,96,0,0
"A100","P00287",2025-03-17 17:35:00,"Complete your EVENING survey!",NA,1,2025-03-17 20:28:45,2025-03-17 20:30:35,00:01:50,82,0,83,70,0,0,0,0,97,0,0
"A100","P00287",2025-03-18 17:08:00,"Complete your EVENING survey!",NA,1,2025-03-18 17:12:50,2025-03-18 17:14:09,00:01:19,84,0,91,83,0,0,0,0,85,0,0
"A100","P00287",2025-03-19 14:35:00,"Complete your EVENING survey!",NA,1,2025-03-19 15:33:47,2025-03-19 15:37:00,00:03:13,60,18,60,50,13,27,10,0,70,32,69
"A100","P00287",2025-03-20 14:47:00,"Complete your EVENING survey!",NA,1,2025-03-20 14:47:18,2025-03-20 14:48:44,00:01:26,82,0,89,77,0,4,0,0,86,0,4
"A100","P00287",2025-03-21 15:55:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:55:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-22 16:39:00,"Complete your EVENING survey!",NA,1,2025-03-22 19:15:18,2025-03-22 19:17:08,00:01:50,77,0,74,88,0,0,0,0,95,0,0
"A100","P00287",2025-03-23 15:04:00,"Complete your EVENING survey!",NA,0,2025-03-23 15:04:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-24 14:09:00,"Complete your EVENING survey!",NA,0,2025-03-24 14:09:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-25 16:28:00,"Complete your EVENING survey!",NA,0,2025-03-25 16:28:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-26 17:31:00,"Complete your EVENING survey!",NA,1,2025-03-26 17:38:01,2025-03-26 17:40:55,00:02:54,86,0,84,83,0,9,0,0,79,0,0
"A100","P00287",2025-03-27 14:25:00,"Complete your EVENING survey!",NA,0,2025-03-27 14:25:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-28 16:15:00,"Complete your EVENING survey!",NA,0,2025-03-28 16:15:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A100","P00287",2025-03-29 14:14:00,"Complete your EVENING survey!",NA,1,2025-03-29 14:42:48,2025-03-29 14:44:29,00:01:41,84,0,88,80,0,0,0,0,91,54,0
"A100","P00287",2025-03-30 15:54:00,"Complete your EVENING survey!",NA,1,2025-03-30 15:55:14,2025-03-30 15:56:35,00:01:21,100,0,89,84,0,7,0,0,91,0,0
"B100","P00152",2025-03-10 15:28:00,"Complete your EVENING survey!",NA,0,2025-03-10 15:28:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-11 15:28:00,"Complete your EVENING survey!",NA,0,2025-03-11 15:28:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-12 16:23:00,"Complete your EVENING survey!",NA,0,2025-03-12 16:23:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-13 14:59:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:59:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-14 16:53:00,"Complete your EVENING survey!",NA,0,2025-03-14 16:53:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-15 16:13:00,"Complete your EVENING survey!",NA,0,2025-03-15 16:13:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-16 15:42:00,"Complete your EVENING survey!",NA,0,2025-03-16 15:42:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-17 17:18:00,"Complete your EVENING survey!",NA,0,2025-03-17 17:18:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-18 17:39:00,"Complete your EVENING survey!",NA,0,2025-03-18 17:39:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-19 17:18:00,"Complete your EVENING survey!",NA,0,2025-03-19 17:18:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-20 17:19:00,"Complete your EVENING survey!",NA,0,2025-03-20 17:19:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-21 17:09:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:09:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-22 15:38:00,"Complete your EVENING survey!",NA,0,2025-03-22 15:38:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-23 17:37:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:37:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-24 17:03:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:03:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-25 14:22:00,"Complete your EVENING survey!",NA,0,2025-03-25 14:22:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-26 14:06:00,"Complete your EVENING survey!",NA,0,2025-03-26 14:06:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-27 16:29:00,"Complete your EVENING survey!",NA,0,2025-03-27 16:29:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-28 15:10:00,"Complete your EVENING survey!",NA,0,2025-03-28 15:10:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-29 14:55:00,"Complete your EVENING survey!",NA,0,2025-03-29 14:55:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00152",2025-03-30 15:03:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:03:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-10 17:23:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:23:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-11 17:23:00,"Complete your EVENING survey!",NA,0,2025-03-11 17:23:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-12 17:39:00,"Complete your EVENING survey!",NA,0,2025-03-12 17:39:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-13 15:17:00,"Complete your EVENING survey!",NA,0,2025-03-13 15:17:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-14 15:26:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:26:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-15 16:56:00,"Complete your EVENING survey!",NA,0,2025-03-15 16:56:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-16 15:21:00,"Complete your EVENING survey!",NA,0,2025-03-16 15:21:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-17 14:00:00,"Complete your EVENING survey!",NA,1,2025-03-17 16:09:05,2025-03-17 16:11:34,00:02:29,58,69,47,68,68,90,18,52,68,49,83
"D100","P00075",2025-03-18 14:53:00,"Complete your EVENING survey!",NA,0,2025-03-18 14:53:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-19 16:52:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:52:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-20 15:50:00,"Complete your EVENING survey!",NA,0,2025-03-20 15:50:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-21 17:02:00,"Complete your EVENING survey!",NA,1,2025-03-21 18:03:13,2025-03-21 18:05:49,00:02:36,53,51,61,19,57,84,25,56,73,86,86
"D100","P00075",2025-03-22 16:39:00,"Complete your EVENING survey!",NA,0,2025-03-22 16:39:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-23 14:23:00,"Complete your EVENING survey!",NA,0,2025-03-23 14:23:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-24 15:19:00,"Complete your EVENING survey!",NA,0,2025-03-24 15:19:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-25 15:33:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:33:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-26 17:13:00,"Complete your EVENING survey!",NA,0,2025-03-26 17:13:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-27 17:59:00,"Complete your EVENING survey!",NA,0,2025-03-27 17:59:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-28 17:53:00,"Complete your EVENING survey!",NA,0,2025-03-28 17:53:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-29 17:36:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:36:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00075",2025-03-30 15:34:00,"Complete your EVENING survey!",NA,0,2025-03-30 15:34:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-10 15:30:00,"Complete your EVENING survey!",NA,0,2025-03-10 15:30:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-11 15:30:00,"Complete your EVENING survey!",NA,0,2025-03-11 15:30:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-12 17:19:00,"Complete your EVENING survey!",NA,0,2025-03-12 17:19:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-13 14:21:00,"Complete your EVENING survey!",NA,0,2025-03-13 14:21:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-14 16:55:00,"Complete your EVENING survey!",NA,0,2025-03-14 16:55:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-15 14:48:00,"Complete your EVENING survey!",NA,0,2025-03-15 14:48:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-16 15:37:00,"Complete your EVENING survey!",NA,0,2025-03-16 15:37:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-17 15:06:00,"Complete your EVENING survey!",NA,0,2025-03-17 15:06:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-18 17:12:00,"Complete your EVENING survey!",NA,0,2025-03-18 17:12:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-19 14:10:00,"Complete your EVENING survey!",NA,0,2025-03-19 14:10:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-20 15:59:00,"Complete your EVENING survey!",NA,0,2025-03-20 15:59:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-21 17:14:00,"Complete your EVENING survey!",NA,0,2025-03-21 17:14:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-22 15:47:00,"Complete your EVENING survey!",NA,0,2025-03-22 15:47:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-23 17:40:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:40:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-24 16:55:00,"Complete your EVENING survey!",NA,0,2025-03-24 16:55:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-25 15:22:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:22:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-26 15:12:00,"Complete your EVENING survey!",NA,0,2025-03-26 15:12:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-27 15:45:00,"Complete your EVENING survey!",NA,0,2025-03-27 15:45:00,2025-03-27 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-28 17:58:00,"Complete your EVENING survey!",NA,0,2025-03-28 17:58:00,2025-03-28 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-29 17:34:00,"Complete your EVENING survey!",NA,0,2025-03-29 17:34:00,2025-03-29 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B100","P00362",2025-03-30 16:27:00,"Complete your EVENING survey!",NA,0,2025-03-30 16:27:00,2025-03-30 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-10 17:36:00,"Complete your EVENING survey!",NA,0,2025-03-10 17:36:00,2025-03-10 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-11 17:36:00,"Complete your EVENING survey!",NA,0,2025-03-11 17:36:00,2025-03-11 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-12 16:11:00,"Complete your EVENING survey!",NA,0,2025-03-12 16:11:00,2025-03-12 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-13 16:21:00,"Complete your EVENING survey!",NA,0,2025-03-13 16:21:00,2025-03-13 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-14 15:31:00,"Complete your EVENING survey!",NA,0,2025-03-14 15:31:00,2025-03-14 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-15 15:03:00,"Complete your EVENING survey!",NA,0,2025-03-15 15:03:00,2025-03-15 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-16 14:20:00,"Complete your EVENING survey!",NA,0,2025-03-16 14:20:00,2025-03-16 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-17 14:43:00,"Complete your EVENING survey!",NA,0,2025-03-17 14:43:00,2025-03-17 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-18 14:44:00,"Complete your EVENING survey!",NA,0,2025-03-18 14:44:00,2025-03-18 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-19 16:04:00,"Complete your EVENING survey!",NA,0,2025-03-19 16:04:00,2025-03-19 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-20 16:10:00,"Complete your EVENING survey!",NA,0,2025-03-20 16:10:00,2025-03-20 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-21 15:48:00,"Complete your EVENING survey!",NA,0,2025-03-21 15:48:00,2025-03-21 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-22 15:30:00,"Complete your EVENING survey!",NA,0,2025-03-22 15:30:00,2025-03-22 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-23 17:44:00,"Complete your EVENING survey!",NA,0,2025-03-23 17:44:00,2025-03-23 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-24 17:10:00,"Complete your EVENING survey!",NA,0,2025-03-24 17:10:00,2025-03-24 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-25 15:56:00,"Complete your EVENING survey!",NA,0,2025-03-25 15:56:00,2025-03-25 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D100","P00087",2025-03-26 14:31:00,"Complete your EVENING survey!",NA,0,2025-03-26 14:31:00,2025-03-26 23:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
